2024-10-19T16:54:00,180,180,180,180,200.47714047,36085.8852846
2024-10-19T16:53:00,179,179,179,179,405.47132594,72579.36734326
2024-10-19T16:50:00,179,179,179,179,7.406e-05,0.013256740000000001
2024-10-19T16:32:00,180,180,180,180,105.55555556,19000.0000008
2024-10-19T16:22:00,179,179,179,179,2104.6322,376729.1638
2024-10-19T16:21:00,179,179,179,179,48.71619833,8720.19950107
2024-10-19T16:19:00,179,179,179,179,3265.57906908,584538.65336532
2024-10-19T16:16:00,179,179,179,179,948.60613828,169800.49875212
2024-10-19T16:10:00,179,179,179,179,489.21829504,87570.07481216
2024-10-19T16:05:00,179,179,179,179,1139.66480447,204000.00000013
2024-10-19T16:02:00,179,179,179,179,1.303e-05,0.0023323700000000003
2024-10-19T16:01:00,180,180,180,180,27.77777778,5000.0000004
2024-10-19T16:00:00,179,179,179,179,2370.9888,424406.9952
2024-10-19T15:53:00,179,179,179,179,1394.2633,249573.1307
2024-10-19T15:43:00,178,178,178,178,47.0002094,8366.0372732
2024-10-19T15:32:00,179,180,179,180,3662.5231366,659254.1645879999
2024-10-19T15:31:00,179,179,179,179,277,49583
2024-10-19T15:30:00,179,179,179,179,1608.77739256,287971.15326824
2024-10-19T15:22:00,179,179,179,179,1239.26413425,221828.28003075003
2024-10-19T15:20:00,180,180,180,180,55.55555556,10000.0000008
2024-10-19T15:19:00,180,180,179,179,128960.33166517,23083899.36806543
2024-10-19T15:18:00,180,180,180,180,38589.23676758,6946062.6181644
2024-10-19T15:17:00,180,180,180,180,6838.86330465,1230995.394837
2024-10-19T15:12:00,180,180,180,180,1872.63949843,337075.1097174
2024-10-19T15:11:00,181,181,181,181,55.248618784530386,10000.0
2024-10-19T15:07:00,181,181,181,181,6058.73162397,1096630.42393857
2024-10-19T14:59:00,181,181,181,181,56.29622077,10189.61595937
2024-10-19T14:55:00,181,181,181,181,11062.75747096,2002359.10224376
2024-10-19T14:53:00,181,181,181,181,27.6243094,5000.000001400001
2024-10-19T14:41:00,180,180,180,180,3362.92969234,605327.3446212
2024-10-19T14:40:00,180,180,180,180,9982.78502306,1796901.3041508
2024-10-19T14:30:00,181,181,181,181,41,7421
2024-10-19T14:18:00,181,181,180,180,74.6245188,13432.413384000001
2024-10-19T14:15:00,181,181,181,181,41,7421
2024-10-19T14:14:00,181,181,180,180,1403.60023813,252648.04286339998
2024-10-19T14:01:00,181,181,181,181,276.83829101,50107.730672809994
2024-10-19T14:00:00,181,181,181,181,94.99747898,17194.543695379998
2024-10-19T13:48:00,181,181,181,181,41,7421
2024-10-19T13:37:00,180,180,180,180,35912.34783669,6464222.6106042005
2024-10-19T13:28:00,181,181,180,180,106.8287293,19229.171274
2024-10-19T13:27:00,181,181,180,180,106.43093924,19157.5690632
2024-10-19T13:19:00,181,181,181,181,444,80364
2024-10-19T13:13:00,181,181,181,181,44,7964
2024-10-19T13:04:00,181,181,181,181,406.44245739,73566.08478759
2024-10-19T12:53:00,180,180,180,180,200,36000
2024-10-19T12:51:00,180,180,180,180,55.86592179,10055.8659222
2024-10-19T12:47:00,180,180,180,180,56655.4853214,10197987.357852
2024-10-19T12:45:00,181,181,181,181,30.316474,5487.2817939999995
2024-10-19T12:40:00,181,181,181,181,552.4861878453039,100000.0
2024-10-19T12:31:00,181,181,181,181,11243.50890728,2035075.11221768
2024-10-19T12:25:00,181,181,181,181,12766.20553588,2310683.2019942803
2024-10-19T12:19:00,181,181,181,181,31114.01330926,5631636.40897606
2024-10-19T12:15:00,180,180,180,180,4356.76979217,784218.5625906
2024-10-19T12:14:00,181,181,181,181,11471.74604924,2076386.03491244
2024-10-19T12:08:00,181,181,181,181,27.6243094,5000.000001400001
2024-10-19T12:03:00,180,180,180,180,793.71914926,142869.4468668
2024-10-19T11:59:00,180,180,180,180,1676,301680
2024-10-19T11:54:00,180,180,180,180,4284.8169454,771267.050172
2024-10-19T11:36:00,181,181,181,181,380.30889626,68835.91022306
2024-10-19T11:35:00,181,181,181,181,55.24861879,10000.00000099
2024-10-19T11:33:00,181,181,181,181,14545.31017885,2632701.14237185
2024-10-19T11:24:00,182,182,181,181,315.86263737,57171.13736397
2024-10-19T11:22:00,181,181,181,181,742.27184846,134351.20457126
2024-10-19T11:19:00,181,182,181,182,1865.97799521,339607.99512822
2024-10-19T11:16:00,181,181,181,181,607.73480663,110000.00000002999
2024-10-19T11:06:00,181,181,181,181,11788.2446,2133672.2726
2024-10-19T10:41:00,181,181,181,181,1035.89998937,187497.89807597
2024-10-19T10:34:00,182,182,182,182,164.83516484,30000.00000088
2024-10-19T10:26:00,181,181,181,181,110.49723757,20000.00000017
2024-10-19T10:23:00,182,182,182,182,15193.73261862,2765259.33658884
2024-10-19T10:02:00,182,182,182,182,52.19939681,9500.290219420001
2024-10-19T09:56:00,183,183,183,183,444,81252
2024-10-19T09:48:00,183,183,183,183,1411.07489826,258226.70638158
2024-10-19T09:41:00,183,183,183,183,546.44808743,99999.99999969
2024-10-19T09:39:00,184,184,183,183,149.21434734,27306.22556322
2024-10-19T09:34:00,184,184,184,184,16278.17955112,2995185.03740608
2024-10-19T09:25:00,183,183,183,183,55865.92178771,10223463.687150931
2024-10-19T09:21:00,183,183,183,183,7532.29974161,1378410.8527146298
2024-10-19T09:16:00,184,184,183,183,146.1025616,26736.768772800002
2024-10-19T09:13:00,184,184,184,184,543.47826087,100000.00000007999
2024-10-19T09:09:00,184,184,184,184,444,81696
2024-10-19T08:52:00,184,184,184,184,938.60891249,172704.03989816
2024-10-19T08:48:00,184,184,184,184,6769.63959703,1245613.68585352
2024-10-19T08:47:00,184,184,184,184,26041.31072307,4791601.17304488
2024-10-19T08:31:00,184,184,184,184,200,36800
2024-10-19T08:30:00,185,185,185,185,162.16216217,30000.000001449996
2024-10-19T08:22:00,184,184,184,184,7087.38443908,1304078.7367907201
2024-10-19T08:18:00,185,185,185,185,1707.9304866,315967.140021
2024-10-19T08:14:00,186,186,186,186,4250.70120397,790630.42393842
2024-10-19T08:13:00,185,185,185,185,2836.68323511,524786.39849535
2024-10-19T08:09:00,185,185,184,184,3427.11105003,630588.43320552
2024-10-19T08:07:00,186,186,185,185,2975.944639,550549.7582149999
2024-10-19T08:05:00,185,185,185,185,52.63157895,9736.84210575
2024-10-19T08:04:00,186,186,186,186,20878.19698066,3883344.63840276
2024-10-19T08:01:00,185,185,185,185,304.5945946,56350.000001
2024-10-19T08:00:00,185,185,185,185,222,41070
2024-10-19T07:59:00,186,186,185,185,1129.4413,208946.64049999998
2024-10-19T07:58:00,185,185,185,185,14831.72846892,2743869.7667502
2024-10-19T07:57:00,185,185,185,185,1524.1708983,281971.6161855
2024-10-19T07:56:00,185,185,185,185,17564.91179163,3249508.6814515498
2024-10-19T07:55:00,185,185,185,185,25784.70814774,4770171.007331899
2024-10-19T07:54:00,185,186,185,186,23837.37041528,4433750.8972420795
2024-10-19T07:53:00,184,186,184,185,11138.595314990214,2060640.1332731897
2024-10-19T07:51:00,184,184,184,184,174.36167297,32082.54782648
2024-10-19T07:48:00,184,184,184,184,651.00777297,119785.43022648
2024-10-19T07:47:00,184,184,184,184,5971.63368319,1098780.59770696
2024-10-19T07:46:00,183,184,183,184,184149.9198666,33883585.2554544
2024-10-19T07:44:00,183,183,183,183,546.44808744,100000.00000152
2024-10-19T07:37:00,182,182,182,182,1531.96119828,278816.93808696
2024-10-19T07:35:00,182,182,182,182,1960.10588827,356739.27166514
2024-10-19T07:33:00,182,182,182,182,82.41758242,15000.00000044
2024-10-19T07:31:00,182,182,182,182,876.0958,159449.4356
2024-10-19T07:27:00,182,182,182,182,11240,2045680
2024-10-19T07:25:00,182,182,182,182,82.4176,15000.0032
2024-10-19T07:21:00,182,182,182,182,3249.40824336,591392.3002915201
2024-10-19T07:18:00,183,183,182,182,9510.83071972,1730971.1909890398
2024-10-19T07:17:00,180,184,180,184,138881.26339961684,25554152.465529498
2024-10-19T07:16:00,180,180,180,180,1788,321840
2024-10-19T07:15:00,180,180,180,180,19377.8,3488004.0
2024-10-19T06:55:00,181,181,181,181,27.6243094,5000.000001400001
2024-10-19T06:51:00,180,180,180,180,555.55555556,100000.0000008
2024-10-19T06:47:00,181,181,181,181,18472.61955608,3343544.13965048
2024-10-19T06:29:00,180,181,180,181,4155.5555,752155.5455000001
2024-10-19T06:24:00,180,180,180,180,46.80776515,8425.397727
2024-10-19T06:23:00,180,180,180,180,280.84659093,50552.386367399995
2024-10-19T06:18:00,181,181,181,181,598.85369449,108392.51870269
2024-10-19T06:07:00,181,181,181,181,1823.20441989,330000.00000009
2024-10-19T05:59:00,181,181,181,181,17168.25891073,3107454.86284213
2024-10-19T05:57:00,180,180,180,180,570,102600
2024-10-19T05:45:00,180,180,180,180,39.09511784,7037.1212112
2024-10-19T05:33:00,180,180,180,180,4424.77876107,796460.1769926
2024-10-19T05:32:00,180,180,180,180,63.80074947,11484.1349046
2024-10-19T05:31:00,181,181,181,181,1697.88236589,307316.70822609
2024-10-19T05:27:00,180,180,180,180,5789.08765171,1042035.7773077999
2024-10-19T05:22:00,181,181,181,181,55.248618784530386,10000.0
2024-10-19T05:20:00,180,180,180,180,333.33333334,60000.0000012
2024-10-19T05:06:00,180,180,180,180,6790.371,1222266.78
2024-10-19T04:57:00,181,181,181,181,276.24309392265195,50000.0
2024-10-19T04:53:00,181,181,181,181,41,7421
2024-10-19T04:52:00,180,180,180,180,5648.08151586,1016654.6728548
2024-10-19T04:46:00,180,180,180,180,6669.25813,1200466.4634
2024-10-19T04:43:00,180,180,180,180,597.57748485,107563.947273
2024-10-19T04:38:00,180,180,180,180,5555.55555556,1000000.0000008
2024-10-19T04:36:00,180,180,180,180,3734.1271,672142.878
2024-10-19T04:35:00,179,180,179,180,2426.7937,436822.86600000004
2024-10-19T04:34:00,180,180,180,180,11472.63693054,2065074.6474972
2024-10-19T04:33:00,180,181,180,181,130678.26182812,23652765.39088972
2024-10-19T04:32:00,181,181,181,181,4721.10588874,854520.1658619401
2024-10-19T04:22:00,182,182,182,182,555,101010
2024-10-19T04:17:00,181,181,181,181,1491.03348485,269877.06075785
2024-10-19T04:00:00,181,181,181,181,5426.16862874,982136.5218019399
2024-10-19T03:58:00,181,181,181,181,4871.88621851,881811.4055503099
2024-10-19T03:55:00,182,182,182,182,4871.88621851,886683.2917688199
2024-10-19T03:51:00,182,182,182,182,54.94505494505494,10000.0
2024-10-19T03:44:00,182,182,182,182,597.57748485,108759.1022427
2024-10-19T03:42:00,182,182,182,182,420.2846,76491.7972
2024-10-19T03:41:00,182,182,182,182,36275.80557078,6602196.6138819605
2024-10-19T03:30:00,182,182,182,182,9183.57439733,1671410.54031406
2024-10-19T03:25:00,183,183,183,183,108.9150893231694,19931.46134614
2024-10-19T03:24:00,182,183,182,183,9316.72137326,1704960.01130658
2024-10-19T03:15:00,182,183,182,183,5395.350403047253,987349.1237576474
2024-10-19T03:14:00,182,182,182,182,824,149968
2024-10-19T03:13:00,182,182,182,182,1648,299936
2024-10-19T03:12:00,182,182,182,182,2901,527982
2024-10-19T03:11:00,182,182,182,182,39354.37217396,7162495.73566072
2024-10-19T03:09:00,182,182,182,182,109.8901099,20000.0000018
2024-10-19T03:08:00,182,182,182,182,1499.47252748,272904.00000136
2024-10-19T03:06:00,182,182,181,181,74.32095496,13452.09284776
2024-10-19T02:57:00,182,182,182,182,27.47252748,5000.00000136
2024-10-19T02:20:00,182,182,182,182,41,7462
2024-10-19T02:16:00,181,181,181,181,39026.44487681,7063786.522702609
2024-10-19T02:11:00,182,182,182,182,7527.47252748,1370000.00000136
2024-10-19T02:06:00,181,181,181,181,1871.90469139,338814.74914159
2024-10-18T17:03:00,182,182,182,182,54.94505495,10000.0000009
2024-10-18T17:02:00,181,182,181,182,22099.44751382,4022099.44751524
2024-10-18T16:46:00,181,181,181,181,958.09025017,173414.33528077
2024-10-18T16:44:00,181,181,181,181,2710.02,490513.62
2024-10-18T16:41:00,182,182,181,181,52383.69335613,9481448.49745953
2024-10-18T16:39:00,181,181,181,181,1799.75785238,325756.17128078
2024-10-18T16:29:00,181,181,181,181,28.03488516,5074.31421396
2024-10-18T16:28:00,181,181,180,180,14543.97499051,2617915.4982918
2024-10-18T16:27:00,180,182,180,182,55.32139127,10068.49321114
2024-10-18T16:26:00,181,181,181,181,10530,1905930
2024-10-18T16:25:00,181,181,181,181,796.32961794,144135.66084714
2024-10-18T16:23:00,181,181,181,181,28.10928479,5087.78054699
2024-10-18T16:21:00,181,181,181,181,15563.75084388,2817038.9027422797
2024-10-18T16:20:00,181,181,181,181,802.34221077,145223.94014937
2024-10-18T16:13:00,180,180,180,180,4521,813780
2024-10-18T16:12:00,180,180,180,180,8602.00080562,1548360.1450116
2024-10-18T16:11:00,180,180,180,180,40353.54746714,7263638.5440852
2024-10-18T15:55:00,179,179,179,179,1871.90969943,335071.83619797
2024-10-18T15:53:00,179,179,179,179,30,5370
2024-10-18T15:51:00,179,179,179,179,3367.98453304,602869.23141416
2024-10-18T15:49:00,179,179,179,179,3000,537000
2024-10-18T15:46:00,179,179,179,179,20806.53906426,3724370.49250254
2024-10-18T15:45:00,179,179,179,179,4189,749831
2024-10-18T15:43:00,179,179,179,179,838,150002
2024-10-18T15:42:00,179,179,179,179,300,53700
2024-10-18T15:41:00,179,179,179,179,838,150002
2024-10-18T15:40:00,179,179,179,179,5695,1019405
2024-10-18T15:39:00,179,179,179,179,998,178642
2024-10-18T15:32:00,179,179,179,179,554,99166
2024-10-18T15:30:00,179,179,179,179,8523,1525617
2024-10-18T15:29:00,179,179,179,179,1676,300004
2024-10-18T15:24:00,179,179,179,179,55.86592179,10000.00000041
2024-10-18T15:22:00,178,178,178,178,77.96237433,13877.302630740001
2024-10-18T15:03:00,179,179,179,179,998,178642
2024-10-18T15:02:00,179,179,179,179,3894,697026
2024-10-18T15:00:00,179,179,179,179,111,19869
2024-10-18T14:59:00,179,179,179,179,12332.64464536,2207543.39151944
2024-10-18T14:45:00,179,179,179,179,1665,298035
2024-10-18T14:36:00,179,179,179,179,75,13425
2024-10-18T14:35:00,179,179,179,179,97.22620822,17403.49127138
2024-10-18T14:34:00,179,179,179,179,1110,198690
2024-10-18T14:15:00,178,178,178,178,561.79775281,100000.00000018
2024-10-18T14:13:00,178,178,178,178,6931.78990634,1233858.60332852
2024-10-18T13:59:00,178,178,178,178,865.6716418,154089.5522404
2024-10-18T13:58:00,178,178,178,178,842.69662922,150000.00000116
2024-10-18T13:57:00,179,179,179,179,55.86592179,10000.00000041
2024-10-18T13:51:00,179,179,179,179,135.04729795,24173.46633305
2024-10-18T13:47:00,178,178,178,178,5.094e-05,0.00906732
2024-10-18T13:46:00,178,178,178,178,715.7985,127412.133
2024-10-18T13:44:00,178,178,178,178,1391,247598
2024-10-18T13:43:00,178,178,178,178,513,91314
2024-10-18T13:42:00,178,178,178,178,1084,192952
2024-10-18T13:39:00,178,178,178,178,73,12994
2024-10-18T13:37:00,178,178,178,178,1000,178000
2024-10-18T13:36:00,177,177,177,177,1733.07772912,306754.75805423997
2024-10-18T13:23:00,177,177,177,177,54.37028203,9623.53991931
2024-10-18T13:22:00,178,178,178,178,34.99438203,6229.0000013399995
2024-10-18T13:18:00,177,179,177,178,46119.39704044,8209252.67319832
2024-10-18T13:14:00,178,178,178,178,1870.5343,332955.1054
2024-10-18T13:12:00,178,178,178,178,7000,1246000
2024-10-18T13:05:00,178,178,178,178,128.63907646,22897.75560988
2024-10-18T12:59:00,177,177,177,177,25550.65241892,4522465.478148839
2024-10-18T12:57:00,178,178,178,178,1218,216804
2024-10-18T12:56:00,178,178,177,177,46823.91212978,8287832.44697106
2024-10-18T12:55:00,178,178,178,178,173.31390624,30849.87531072
2024-10-18T12:50:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-18T12:49:00,178,178,178,178,0.33539963,59.70113414
2024-10-18T12:48:00,178,178,178,178,3380.8675,601794.4149999999
2024-10-18T12:47:00,178,178,178,178,33177.25064782,5905550.61531196
2024-10-18T12:46:00,178,178,178,178,16740.13007647,2979743.15361166
2024-10-18T12:45:00,178,178,178,178,1349.445,240201.21
2024-10-18T12:44:00,178,178,178,178,51477.12632512,9162928.48587136
2024-10-18T12:42:00,178,178,178,178,2529,450162
2024-10-18T12:41:00,178,178,178,178,2461,438058
2024-10-18T12:40:00,178,178,178,178,4586,816308
2024-10-18T12:39:00,178,178,178,178,436,77608
2024-10-18T12:37:00,178,178,178,178,924,164472
2024-10-18T12:36:00,178,178,178,178,4192.5981,746282.4618
2024-10-18T12:35:00,178,179,178,179,905.3865,162064.18349999998
2024-10-18T12:33:00,178,178,178,178,7280.34698564,1295901.76344392
2024-10-18T12:32:00,178,178,178,178,40973.14009749,7293218.937353221
2024-10-18T12:31:00,178,178,178,178,163,29014
2024-10-18T12:29:00,178,178,178,178,1093,194554
2024-10-18T12:28:00,178,178,178,178,129,22962
2024-10-18T12:27:00,178,178,178,178,165,29370
2024-10-18T12:25:00,178,178,178,178,107,19046
2024-10-18T12:24:00,178,178,178,178,2293,408154
2024-10-18T12:23:00,178,178,178,178,23320,4150960
2024-10-18T12:21:00,179,179,179,179,21799.66842669,3902140.6483775103
2024-10-18T12:20:00,178,178,178,178,3850,685300
2024-10-18T12:19:00,178,178,178,178,11948.44910196,2126823.94014888
2024-10-18T12:07:00,178,178,178,178,2808.98876405,500000.0000009
2024-10-18T12:06:00,179,179,179,179,232.8032,41671.7728
2024-10-18T12:02:00,178,178,178,178,67698.55100495,12050342.0788811
2024-10-18T11:38:00,179,179,179,179,12081.19437731,2162533.79353849
2024-10-18T11:34:00,179,179,179,179,45498.98638585,8144318.56306715
2024-10-18T11:30:00,179,179,179,179,10830,1938570
2024-10-18T11:21:00,179,179,179,179,2793.29608939,500000.00000080996
2024-10-18T11:20:00,179,179,179,179,251.785,45069.515
2024-10-18T11:19:00,179,179,179,179,1670.277,298979.583
2024-10-18T11:17:00,180,180,180,180,5288.1185924,951861.3466320001
2024-10-18T11:14:00,179,179,179,179,42424.10576183,7593914.93136757
2024-10-18T11:08:00,179,179,179,179,647.14749439,115839.40149581
2024-10-18T11:03:00,178,178,178,178,116936.46242706,20814690.31201668
2024-10-18T11:00:00,177,177,177,177,5195.39612507,919585.11413739
2024-10-18T10:46:00,177,177,177,177,13839.1514796,2449529.8118892
2024-10-18T10:31:00,177,177,177,177,11299.43502825,2000000.00000025
2024-10-18T10:29:00,177,177,177,177,2539.71645135,449529.81188895
2024-10-18T10:24:00,177,177,177,177,1246.92540247,220705.79623719002
2024-10-18T10:22:00,177,177,177,177,10458.6106,1851174.0762
2024-10-18T10:21:00,177,177,177,177,169.7734,30049.8918
2024-10-18T10:20:00,177,177,177,177,8190,1449630
2024-10-18T10:19:00,178,178,177,177,17937.48256775,3174934.4144917503
2024-10-18T10:18:00,178,178,178,178,22471.91011236,4000000.00000008
2024-10-18T10:11:00,178,178,178,178,28089.88764045,5000000.0000001
2024-10-18T10:10:00,179,179,179,179,339.10863622,60700.44588338
2024-10-18T10:04:00,179,179,179,179,39121.02037717,7002662.647513431
2024-10-18T10:00:00,179,179,179,179,837.98882682,150000.00000078
2024-10-18T09:58:00,179,179,179,179,16770,3001830
2024-10-18T09:55:00,179,179,179,179,7552.99344228,1351985.82616812
2024-10-18T09:46:00,180,180,179,179,6258.0734548,1120195.1484092
2024-10-18T09:45:00,180,180,180,180,83.4755,15025.59
2024-10-18T09:42:00,180,180,180,180,62.35684542,11224.2321756
2024-10-18T09:41:00,181,181,181,181,42.98094542,7779.551121019999
2024-10-18T09:38:00,180,180,180,180,1134.97541063,204295.5739134
2024-10-18T09:31:00,181,181,181,181,96.77463799,17516.20947619
2024-10-18T09:22:00,180,180,180,180,30525.175648997778,5494531.6168196
2024-10-18T09:20:00,180,180,180,180,19484.6,3507227.9999999995
2024-10-18T09:18:00,180,180,180,180,2774.60017849,499428.0321282
2024-10-18T09:17:00,181,181,181,181,638.80078808,115622.94264247999
2024-10-18T09:13:00,181,181,181,181,28.49781623,5158.10473763
2024-10-18T09:12:00,181,181,181,181,542.20801587,98139.65087247001
2024-10-18T09:11:00,180,180,180,180,14120.489411182221,2541688.0940127997
2024-10-18T09:09:00,180,180,179,179,573.2314555577777,102608.43054484221
2024-10-18T09:08:00,180,180,180,180,2135.79939041,384443.8902738
2024-10-18T09:06:00,180,180,180,180,111.11111112,20000.0000016
2024-10-18T09:05:00,180,180,179,179,340.55517402,60959.37614958
2024-10-18T09:03:00,180,180,180,180,111.11111112,20000.0000016
2024-10-18T09:02:00,179,179,179,179,80269.20608569,14368187.889338512
2024-10-18T09:01:00,179,179,179,179,30918.00606275,5534323.085232249
2024-10-18T08:59:00,179,179,179,179,9140,1636060
2024-10-18T08:57:00,180,180,180,180,877.50069271,157950.12468779998
2024-10-18T08:54:00,180,180,180,180,606.66112496,109199.0024928
2024-10-18T08:40:00,179,179,179,179,558.65921787,99999.99999873001
2024-10-18T08:39:00,180,180,180,180,50,9000
2024-10-18T08:37:00,179,179,179,179,39.07353092,6994.162034680001
2024-10-18T08:36:00,179,180,179,180,2121.97392924,381955.3072632
2024-10-18T08:35:00,179,179,179,179,75.75,13559.25
2024-10-18T08:29:00,179,179,179,179,500,89500
2024-10-18T08:26:00,179,180,179,180,991.19698352,178415.4570336
2024-10-18T08:24:00,179,179,179,179,1744,312176
2024-10-18T08:23:00,180,180,179,179,1804.16292601,322945.16375579004
2024-10-18T08:22:00,180,180,180,180,118.98032696,21416.4588528
2024-10-18T08:21:00,179,180,179,180,83.64369958,15055.865924400001
2024-10-18T08:17:00,179,179,179,179,42409.82907247,7591359.403972129
2024-10-18T07:53:00,179,179,179,179,27.9329609,5000.0000011
2024-10-18T07:44:00,178,178,178,178,561.79775281,100000.00000018
2024-10-18T07:40:00,179,179,179,179,55.86592179,10000.00000041
2024-10-18T07:38:00,179,179,178,179,250.81963703,44896.715028369996
2024-10-18T07:37:00,178,178,178,178,1164.81183222,207336.50613516002
2024-10-18T07:35:00,177,178,177,178,2292.28092361,408026.00440258003
2024-10-18T07:34:00,177,177,177,177,9039.5480226,1600000.0000002
2024-10-18T07:31:00,178,178,178,178,2086.19293001,371342.34154178
2024-10-18T07:20:00,178,178,177,177,40000,7080000
2024-10-18T07:12:00,178,178,178,178,5.62e-06,0.00100036
2024-10-18T07:11:00,178,178,178,178,2432.58193417,432999.58428226
2024-10-18T07:03:00,179,179,179,179,55.86592179,10000.00000041
2024-10-18T07:01:00,179,179,179,179,55.86592179,10000.00000041
2024-10-18T06:58:00,179,179,179,179,867.2617,155239.8443
2024-10-18T06:57:00,179,180,178,180,15990.92273646,2878366.0925628
2024-10-18T06:55:00,179,180,179,179,3207.68414483,574175.46192457
2024-10-18T06:54:00,179,179,179,179,451.84230435,80879.77247865
2024-10-18T06:52:00,178,179,178,179,14517.41376544,2598617.06401376
2024-10-18T06:50:00,179,179,179,179,28.3759,5079.2861
2024-10-18T06:38:00,179,179,179,179,400,71600
2024-10-18T06:36:00,179,179,179,179,8376.86788615,1499459.35162085
2024-10-18T06:34:00,178,179,178,179,4532.9329609,811395.0000010999
2024-10-18T06:33:00,179,179,178,178,76.35914024,13591.926962720001
2024-10-18T06:30:00,178,178,178,178,2042.61493105,363585.4577269
2024-10-18T06:26:00,178,178,178,178,1583.2511339,281818.7018342
2024-10-18T06:25:00,178,178,178,178,8206.38586799,1460736.68450222
2024-10-18T06:24:00,178,178,178,178,8647,1539166
2024-10-18T06:23:00,177,178,177,178,3694.77636645,657670.1932281
2024-10-18T06:22:00,177,177,177,177,110,19470
2024-10-18T06:15:00,177,177,177,177,544.696935,96411.357495
2024-10-18T06:13:00,178,178,178,178,2783.7877217,495514.2144626
2024-10-18T06:07:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-18T06:04:00,178,178,178,178,112.35955057,20000.00000146
2024-10-18T06:03:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-18T06:01:00,178,178,178,178,112.35955057,20000.00000146
2024-10-18T06:00:00,178,178,178,178,337.0786517,60000.000002600005
2024-10-18T05:58:00,177,178,177,178,11350.80761652,2020443.75574056
2024-10-18T05:55:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-18T05:53:00,177,177,177,177,110,19470
2024-10-18T05:51:00,177,177,177,177,15819.20903955,2800000.00000035
2024-10-18T05:46:00,178,178,178,178,2085.14668385,371156.1097253
2024-10-18T05:44:00,178,178,178,178,168.53932585,30000.000001300003
2024-10-18T05:41:00,178,178,178,178,2177.3265,387564.117
2024-10-18T05:40:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-18T05:39:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-17T20:37:00,177,177,177,177,200,35400
2024-10-17T20:26:00,177,177,177,177,36.72739056,6500.74812912
2024-10-17T20:18:00,177,177,177,177,337,59649
2024-10-17T20:15:00,177,177,177,177,394,69738
2024-10-17T20:13:00,177,177,177,177,563,99651
2024-10-17T20:12:00,177,177,177,177,506,89562
2024-10-17T20:11:00,177,177,177,177,1912,338424
2024-10-17T20:09:00,177,177,177,177,3281.14177832,580762.09476264
2024-10-17T20:08:00,176,176,176,176,14677.35160392,2583213.88228992
2024-10-17T19:49:00,177,177,177,177,282,49914
2024-10-17T19:34:00,177,177,177,177,8010,1417770
2024-10-17T19:24:00,177,177,177,177,1070,189390
2024-10-17T19:23:00,177,177,177,177,2028,358956
2024-10-17T19:18:00,177,177,177,177,495,87615
2024-10-17T19:14:00,177,177,177,177,902,159654
2024-10-17T18:33:00,177,177,177,177,28.24858758,5000.00000166
2024-10-17T18:28:00,176,176,176,176,2593.59206276,456472.20304576
2024-10-17T18:26:00,177,177,177,177,13831.08629555,2448102.27431235
2024-10-17T18:17:00,177,177,177,177,112.99435029,20000.00000133
2024-10-17T18:13:00,177,177,177,177,11744.7174924,2078814.9961547998
2024-10-17T18:12:00,177,178,177,177,5740.77777778,1016117.66666706
2024-10-17T18:11:00,177,177,177,177,5355.4884,947921.4468
2024-10-17T18:10:00,177,178,177,178,14186.95159456,2525277.38383168
2024-10-17T18:09:00,177,177,177,177,2235,395595
2024-10-17T18:08:00,177,177,177,177,2751,486927
2024-10-17T18:07:00,177,177,177,177,6848,1212096
2024-10-17T18:06:00,177,177,177,177,8449,1495473
2024-10-17T18:05:00,177,177,177,177,3558,629766
2024-10-17T18:04:00,177,177,177,177,894,158238
2024-10-17T18:03:00,177,177,177,177,3015,533655
2024-10-17T17:58:00,178,178,178,178,27978.6215,4980194.627
2024-10-17T17:57:00,177,177,177,177,997,176469
2024-10-17T17:53:00,178,178,178,178,27.47252748,4890.10989144
2024-10-17T17:50:00,177,177,177,177,4205.56241513,744384.54747801
2024-10-17T17:49:00,178,178,178,178,555,98790
2024-10-17T17:39:00,178,178,178,178,742.27184846,132124.38902588
2024-10-17T17:38:00,178,178,178,178,1533.4865,272960.597
2024-10-17T17:35:00,179,179,178,178,1474.9040838,262532.9269164
2024-10-17T17:34:00,178,178,178,178,3554.7921,632752.9938
2024-10-17T17:30:00,178,179,178,179,1626,291054
2024-10-17T17:29:00,178,179,178,178,24983.12128708,4446995.58910024
2024-10-17T17:28:00,177,178,177,178,108.17391305,19254.9565229
2024-10-17T17:27:00,177,177,177,177,4199.49152543,743310.00000111
2024-10-17T17:25:00,178,178,177,177,66061.83291865,11692944.42660105
2024-10-17T17:24:00,178,179,178,178,4131.10774357771,735337.1783568324
2024-10-17T16:57:00,178,178,178,178,6340,1128520
2024-10-17T16:18:00,179,179,179,179,6590.572064755083,1179712.39959116
2024-10-17T16:16:00,179,179,179,179,23830,4265570
2024-10-17T16:14:00,179,179,179,179,1690.52043853,302603.15849687
2024-10-17T15:57:00,179,179,179,179,83.7988827,15000.000003299998
2024-10-17T15:56:00,179,179,179,179,54.55765351,9765.819978290001
