2022-05-01 03:46:00,79.27,79.29,79.23,79.29,750.45,59503.18050000001
2022-05-01 03:47:00,79.28,79.32,79.23,79.32,2116.3,167864.916
2022-05-01 03:48:00,79.31,79.35,79.3,79.3,262.91,20848.763000000003
2022-05-01 03:49:00,79.3,79.39,79.3,79.39,528.38,41948.0882
2022-05-01 03:50:00,79.39,79.39,79.35,79.39,331.9,26349.540999999997
2022-05-01 03:51:00,79.4,79.4,79.34,79.39,1713.37,136024.4443
2022-05-01 03:52:00,79.39,79.39,79.32,79.34,748.9,59417.726
2022-05-01 03:53:00,79.34,79.35,79.29,79.34,326.72,25921.9648
2022-05-01 03:54:00,79.35,79.56,79.35,79.53,1951.55,155206.7715
2022-05-01 03:55:00,79.51,79.54,79.47,79.5,716.01,56922.795
2022-05-01 03:56:00,79.49,79.53,79.41,79.47,895.42,71159.02739999999
2022-05-01 03:57:00,79.48,79.48,79.3,79.33,984.47,78098.0051
2022-05-01 03:58:00,79.33,79.41,79.31,79.41,1159.34,92063.18939999999
2022-05-01 03:59:00,79.42,79.43,79.36,79.36,622.22,49379.3792
2022-05-01 04:00:00,79.37,79.44,79.31,79.39,1528.45,121343.6455
2022-05-01 04:01:00,79.4,79.42,79.37,79.42,290.75,23091.365
2022-05-01 04:02:00,79.41,79.43,79.34,79.39,313.12,24858.5968
2022-05-01 04:03:00,79.37,79.43,79.37,79.41,355.71,28246.931099999998
2022-05-01 04:04:00,79.4,79.41,79.38,79.38,494.87,39282.7806
2022-05-01 04:05:00,79.39,79.44,79.38,79.39,574.68,45623.845199999996
2022-05-01 04:06:00,79.39,79.49,79.39,79.43,1344.69,106808.72670000001
2022-05-01 04:07:00,79.43,79.44,79.31,79.31,942.24,74729.05440000001
2022-05-01 04:08:00,79.3,79.33,79.27,79.28,535.15,42426.691999999995
2022-05-01 04:09:00,79.29,79.38,79.28,79.37,424.14,33663.9918
2022-05-01 04:10:00,79.38,79.4,79.28,79.28,919.66,72910.6448
2022-05-01 04:11:00,79.28,79.29,79.21,79.21,1391.93,110254.7753
2022-05-01 04:12:00,79.21,79.23,79.17,79.17,1244.59,98534.1903
2022-05-01 04:13:00,79.17,79.17,78.96,79.1,3248.65,256968.215
2022-05-01 04:14:00,79.1,79.1,79.0,79.03,1464.77,115760.7731
2022-05-01 04:15:00,79.04,79.15,79.01,79.11,945.44,74793.7584
2022-05-01 04:16:00,79.11,79.18,79.11,79.15,659.42,52193.093
2022-05-01 04:17:00,79.14,79.15,79.0,79.05,1299.79,102748.3995
2022-05-01 04:18:00,79.05,79.06,79.01,79.06,907.76,71767.5056
2022-05-01 04:19:00,79.07,79.1,78.93,78.99,1409.56,111341.14439999999
2022-05-01 04:20:00,79.02,79.14,79.02,79.14,1140.51,90259.9614
2022-05-01 04:21:00,79.14,79.17,79.11,79.14,494.48,39133.1472
2022-05-01 04:22:00,79.11,79.12,79.02,79.08,1217.77,96301.2516
2022-05-01 04:23:00,79.05,79.12,79.04,79.08,483.43,38229.6444
2022-05-01 04:24:00,79.07,79.12,79.02,79.09,818.46,64732.00140000001
2022-05-01 04:25:00,79.09,79.12,79.0,79.0,661.31,52243.49
2022-05-01 04:26:00,79.01,79.02,78.96,79.02,587.24,46403.7048
2022-05-01 04:27:00,79.02,79.03,78.97,79.03,1012.78,80040.0034
2022-05-01 04:28:00,79.03,79.08,79.02,79.06,262.83,20779.339799999998
2022-05-01 04:29:00,79.07,79.15,79.06,79.07,1060.62,83863.22339999999
2022-05-01 04:30:00,79.05,79.08,78.94,79.08,1515.37,119835.45959999999
2022-05-01 04:31:00,79.1,79.15,79.05,79.15,912.25,72204.58750000001
2022-05-01 04:32:00,79.14,79.17,79.12,79.12,1933.39,152969.81680000003
2022-05-01 04:33:00,79.12,79.12,79.01,79.11,2218.76,175526.1036
2022-05-01 04:34:00,79.12,79.18,79.09,79.18,2350.25,186092.795
2022-05-01 04:35:00,79.19,79.2,79.09,79.09,796.31,62980.1579
2022-05-01 04:36:00,79.09,79.18,79.09,79.17,398.0,31509.66
2022-05-01 04:37:00,79.16,79.23,79.16,79.18,1781.33,141045.7094
2022-05-01 04:38:00,79.16,79.23,79.12,79.22,704.4,55802.568
2022-05-01 04:39:00,79.2,79.23,79.18,79.23,372.43,29507.628900000003
2022-05-01 04:40:00,79.23,79.3,79.23,79.29,1781.64,141266.2356
2022-05-01 04:41:00,79.29,79.34,79.28,79.29,627.22,49732.2738
2022-05-01 04:42:00,79.27,79.31,79.27,79.3,475.99,37746.007
2022-05-01 04:43:00,79.3,79.32,79.28,79.29,118.12,9365.734800000002
2022-05-01 04:44:00,79.29,79.32,79.24,79.24,385.45,30543.057999999997
2022-05-01 04:45:00,79.25,79.28,79.19,79.27,1381.85,109539.24949999999
2022-05-01 04:46:00,79.27,79.31,79.26,79.29,119.23,9453.746700000002
2022-05-01 04:47:00,79.28,79.3,79.27,79.29,122.12,9682.894800000002
2022-05-01 04:48:00,79.29,79.3,79.2,79.2,609.67,48285.864
2022-05-01 04:49:00,79.21,79.21,79.12,79.13,829.05,65602.72649999999
2022-05-01 04:50:00,79.13,79.19,79.02,79.19,2878.49,227947.62309999997
2022-05-01 04:51:00,79.18,79.21,79.12,79.12,711.43,56288.3416
2022-05-01 04:52:00,79.11,79.17,79.09,79.13,381.53,30190.468899999996
2022-05-01 04:53:00,79.12,79.21,79.12,79.21,677.8,53688.53799999999
2022-05-01 04:54:00,79.21,79.21,79.14,79.14,891.54,70556.47559999999
2022-05-01 04:55:00,79.17,79.3,79.16,79.3,803.54,63720.721999999994
2022-05-01 04:56:00,79.3,79.36,79.28,79.28,1778.73,141017.7144
2022-05-01 04:57:00,79.27,79.3,79.2,79.27,817.9,64834.933
2022-05-01 04:58:00,79.27,79.37,79.27,79.35,466.61,37025.5035
2022-05-01 04:59:00,79.35,79.47,79.35,79.46,1246.33,99033.38179999999
2022-05-01 05:00:00,79.47,79.54,79.46,79.54,1085.2,86316.808
2022-05-01 05:01:00,79.54,79.54,79.43,79.47,665.5,52887.284999999996
2022-05-01 05:02:00,79.46,79.51,79.4,79.48,1992.73,158382.1804
2022-05-01 05:03:00,79.49,79.58,79.49,79.58,801.03,63745.967399999994
2022-05-01 05:04:00,79.58,79.58,79.5,79.5,1765.71,140373.945
2022-05-01 05:05:00,79.5,79.5,79.4,79.4,2159.16,171437.304
2022-05-01 05:06:00,79.4,79.4,79.3,79.34,946.15,75067.541
2022-05-01 05:07:00,79.32,79.4,79.24,79.36,1598.05,126821.24799999999
2022-05-01 05:08:00,79.37,79.37,79.25,79.34,1503.39,119278.96260000001
2022-05-01 05:09:00,79.35,79.4,79.32,79.39,558.62,44348.8418
2022-05-01 05:10:00,79.4,79.7,79.4,79.65,3563.87,283862.2455
2022-05-01 05:11:00,79.66,79.92,79.66,79.85,3980.19,317818.1715
2022-05-01 05:12:00,79.86,79.98,79.86,79.9,3699.56,295594.84400000004
2022-05-01 05:13:00,79.88,80.02,79.87,79.96,3219.47,257428.82119999998
2022-05-01 05:14:00,79.96,80.14,79.95,80.14,3089.83,247618.9762
2022-05-01 05:15:00,80.14,80.26,80.06,80.14,4693.32,376122.66479999997
2022-05-01 05:16:00,80.14,80.21,80.0,80.01,3017.6,241438.176
2022-05-01 05:17:00,80.0,80.02,79.89,80.02,2592.87,207481.45739999998
2022-05-01 05:18:00,80.02,80.08,79.98,80.0,1468.18,117454.40000000001
2022-05-01 05:19:00,80.01,80.07,79.98,80.03,349.02,27932.0706
2022-05-01 05:20:00,80.04,80.18,80.02,80.08,2763.24,221280.25919999997
2022-05-01 05:21:00,80.1,80.13,79.9,79.91,3126.14,249809.84739999997
2022-05-01 05:22:00,79.9,79.91,79.69,79.72,3323.95,264985.294
2022-05-01 05:23:00,79.72,79.82,79.72,79.75,1138.04,90758.69
2022-05-01 05:24:00,79.76,79.8,79.63,79.7,2995.54,238744.538
2022-05-01 05:25:00,79.69,79.71,79.63,79.64,785.58,62563.5912
2022-05-01 05:26:00,79.64,79.79,79.64,79.78,1361.58,108626.85239999999
2022-05-01 05:27:00,79.78,79.85,79.75,79.85,4431.3,353839.305
2022-05-01 05:28:00,79.85,79.91,79.83,79.91,1344.08,107405.4328
2022-05-01 05:29:00,79.92,79.98,79.9,79.97,1899.58,151909.41259999998
2022-05-01 05:30:00,79.98,80.07,79.96,79.97,984.19,78705.6743
2022-05-01 05:31:00,79.99,80.1,79.84,79.84,2978.06,237768.31040000002
2022-05-01 05:32:00,79.84,79.95,79.8,79.87,1030.32,82291.6584
2022-05-01 05:33:00,79.86,79.9,79.83,79.9,239.44,19131.256
2022-05-01 05:34:00,79.92,79.97,79.88,79.89,1964.98,156982.2522
2022-05-01 05:35:00,79.89,79.96,79.86,79.91,891.73,71258.1443
2022-05-01 05:36:00,79.92,80.06,79.9,80.05,1210.99,96939.74949999999
2022-05-01 05:37:00,80.07,80.08,79.97,79.98,900.9,72053.982
2022-05-01 05:38:00,79.99,80.11,79.97,80.05,715.71,57292.5855
2022-05-01 05:39:00,80.05,80.13,80.03,80.1,1108.29,88774.029
2022-05-01 05:40:00,80.11,80.21,80.11,80.21,3067.4,246036.15399999998
2022-05-01 05:41:00,80.21,80.37,80.18,80.31,5091.02,408859.81620000006
2022-05-01 05:42:00,80.33,80.35,80.13,80.13,1475.51,118232.6163
2022-05-01 05:43:00,80.13,80.14,80.07,80.11,702.34,56264.4574
2022-05-01 05:44:00,80.1,80.22,80.04,80.21,2067.55,165838.1855
2022-05-01 05:45:00,80.24,80.25,80.14,80.14,1783.52,142931.2928
2022-05-01 05:46:00,80.13,80.29,80.04,80.28,3770.43,302690.1204
2022-05-01 05:47:00,80.27,80.27,80.1,80.1,1369.76,109717.776
2022-05-01 05:48:00,80.1,80.15,80.01,80.15,2019.93,161897.38950000002
2022-05-01 05:49:00,80.16,80.22,80.1,80.12,3264.1,261519.692
2022-05-01 05:50:00,80.12,80.22,80.12,80.18,1707.7,136923.38600000003
2022-05-01 05:51:00,80.18,80.25,80.18,80.23,349.4,28032.362
2022-05-01 05:52:00,80.22,80.24,80.08,80.09,3809.13,305073.2217
2022-05-01 05:53:00,80.09,80.1,80.05,80.05,501.74,40164.287
2022-05-01 05:54:00,80.05,80.07,79.99,80.04,2928.33,234383.5332
2022-05-01 05:55:00,80.04,80.05,80.0,80.02,760.46,60852.0092
2022-05-01 05:56:00,80.02,80.05,79.99,80.05,1053.1,84300.65499999998
2022-05-01 05:57:00,80.04,80.11,80.04,80.11,390.32,31268.5352
2022-05-01 05:58:00,80.11,80.19,80.1,80.18,351.73,28201.711400000004
2022-05-01 05:59:00,80.17,80.24,80.1,80.24,919.21,73757.4104
2022-05-01 06:00:00,80.25,80.27,80.07,80.07,2615.53,209425.4871
2022-05-01 06:01:00,80.06,80.34,80.05,80.26,1701.48,136560.78480000002
2022-05-01 06:02:00,80.27,80.35,80.22,80.35,1033.54,83044.93899999998
2022-05-01 06:03:00,80.35,80.35,80.28,80.28,427.1,34287.588
2022-05-01 06:04:00,80.28,80.46,80.27,80.4,3756.41,302015.364
2022-05-01 06:05:00,80.41,80.55,80.41,80.52,2169.86,174717.1272
2022-05-01 06:06:00,80.53,80.59,80.43,80.47,1376.57,110772.5879
2022-05-01 06:07:00,80.47,80.47,80.2,80.4,13637.33,1096441.3320000002
2022-05-01 06:08:00,80.4,80.42,80.29,80.32,1180.28,94800.08959999999
2022-05-01 06:09:00,80.33,80.46,80.28,80.39,1795.8,144364.362
2022-05-01 06:10:00,80.39,80.4,80.25,80.29,1616.35,129776.7415
2022-05-01 06:11:00,80.28,80.45,80.27,80.41,2992.9,240659.089
2022-05-01 06:12:00,80.4,80.43,80.28,80.33,1166.07,93670.4031
2022-05-01 06:13:00,80.34,80.42,80.3,80.42,925.39,74419.8638
2022-05-01 06:14:00,80.42,80.43,80.2,80.2,2180.63,174886.526
2022-05-01 06:15:00,80.2,80.27,80.18,80.23,810.03,64988.7069
2022-05-01 06:16:00,80.23,80.27,80.21,80.27,195.31,15677.5337
2022-05-01 06:17:00,80.27,80.27,80.19,80.22,1331.57,106818.54539999999
2022-05-01 06:18:00,80.2,80.21,80.17,80.17,687.42,55110.4614
2022-05-01 06:19:00,80.17,80.31,80.17,80.31,1253.35,100656.5385
2022-05-01 06:20:00,80.31,80.32,80.26,80.32,470.68,37805.0176
2022-05-01 06:21:00,80.32,80.37,80.3,80.35,1209.0,97143.15
2022-05-01 06:22:00,80.33,80.36,80.3,80.36,679.42,54598.191199999994
2022-05-01 06:23:00,80.37,80.42,80.33,80.42,519.41,41770.9522
2022-05-01 06:24:00,80.41,80.46,80.38,80.44,633.68,50973.21919999999
2022-05-01 06:25:00,80.44,80.44,80.39,80.41,723.76,58197.5416
2022-05-01 06:26:00,80.41,80.42,80.36,80.37,524.61,42162.9057
2022-05-01 06:27:00,80.36,80.56,80.35,80.51,9032.08,727172.7608
2022-05-01 06:28:00,80.51,80.69,80.46,80.51,4999.22,402487.20220000006
2022-05-01 06:29:00,80.53,80.57,80.46,80.46,821.52,66099.49919999999
2022-05-01 06:30:00,80.47,80.51,80.38,80.38,907.92,72978.6096
2022-05-01 06:31:00,80.38,80.39,80.28,80.3,866.41,69572.723
2022-05-01 06:32:00,80.29,80.3,80.16,80.24,1757.98,141060.31519999998
2022-05-01 06:33:00,80.25,80.25,80.11,80.18,2665.74,213739.0332
2022-05-01 06:34:00,80.19,80.28,80.18,80.22,1297.17,104058.9774
2022-05-01 06:35:00,80.22,80.29,80.2,80.29,1262.39,101357.29310000001
2022-05-01 06:36:00,80.3,80.39,80.3,80.38,740.6,59529.428
2022-05-01 06:37:00,80.39,80.44,80.31,80.33,2158.5,173392.305
2022-05-01 06:38:00,80.34,80.38,80.3,80.3,1415.0,113624.5
2022-05-01 06:39:00,80.31,80.45,80.31,80.45,716.2,57618.29000000001
2022-05-01 06:40:00,80.45,80.54,80.45,80.53,496.2,39958.986
2022-05-01 06:41:00,80.52,80.53,80.4,80.41,922.73,74196.7193
2022-05-01 06:42:00,80.39,80.47,80.34,80.44,628.45,50552.518000000004
2022-05-01 06:43:00,80.44,80.47,80.41,80.45,586.36,47172.662000000004
2022-05-01 06:44:00,80.44,80.44,80.37,80.38,570.78,45879.29639999999
2022-05-01 06:45:00,80.38,80.41,80.34,80.34,378.28,30391.015199999998
2022-05-01 06:46:00,80.34,80.46,80.33,80.43,339.28,27288.2904
2022-05-01 06:47:00,80.44,80.46,80.4,80.44,294.15,23661.425999999996
2022-05-01 06:48:00,80.44,80.52,80.44,80.49,947.51,76265.0799
2022-05-01 06:49:00,80.48,80.66,80.47,80.62,2683.92,216377.63040000002
2022-05-01 06:50:00,80.63,80.63,80.52,80.57,1187.74,95696.21179999999
2022-05-01 06:51:00,80.56,80.64,80.56,80.58,405.59,32682.442199999998
2022-05-01 06:52:00,80.59,80.59,80.47,80.48,1317.7,106048.49600000001
2022-05-01 06:53:00,80.47,80.57,80.45,80.51,2137.33,172076.4383
2022-05-01 06:54:00,80.51,80.54,80.48,80.48,508.59,40931.3232
2022-05-01 06:55:00,80.48,80.48,80.34,80.35,1978.72,158990.152
2022-05-01 06:56:00,80.35,80.35,80.23,80.27,3154.83,253238.20409999997
2022-05-01 06:57:00,80.25,80.27,80.22,80.24,1286.07,103194.25679999999
2022-05-01 06:58:00,80.25,80.35,80.23,80.23,1474.55,118303.1465
2022-05-01 06:59:00,80.24,80.33,80.24,80.29,845.93,67919.7197
2022-05-01 07:00:00,80.3,80.37,80.28,80.37,737.46,59269.660200000006
2022-05-01 07:01:00,80.38,80.46,80.37,80.4,868.92,69861.168
2022-05-01 07:02:00,80.38,80.4,80.24,80.4,3481.34,279899.73600000003
2022-05-01 07:03:00,80.4,80.61,80.4,80.55,2330.0,187681.5
2022-05-01 07:04:00,80.55,80.56,80.49,80.51,493.1,39699.48100000001
2022-05-01 07:05:00,80.51,80.6,80.51,80.55,478.3,38527.065
2022-05-01 07:06:00,80.55,80.56,80.51,80.55,264.53,21307.891499999998
2022-05-01 07:07:00,80.55,80.56,80.5,80.51,832.43,67018.9393
2022-05-01 07:08:00,80.51,80.52,80.44,80.46,952.47,76635.7362
2022-05-01 07:09:00,80.45,80.45,80.37,80.41,414.13,33300.1933
2022-05-01 07:10:00,80.41,80.49,80.4,80.4,683.94,54988.776000000005
2022-05-01 07:11:00,80.4,80.4,80.28,80.29,1112.43,89317.0047
2022-05-01 07:12:00,80.29,80.3,80.24,80.28,975.86,78342.0408
2022-05-01 07:13:00,80.28,80.29,80.21,80.21,1041.28,83521.0688
2022-05-01 07:14:00,80.21,80.27,80.18,80.22,3077.96,246913.9512
2022-05-01 07:15:00,80.23,80.24,80.15,80.15,470.62,37720.19300000001
2022-05-01 07:16:00,80.14,80.18,80.01,80.15,7667.03,614512.4545
2022-05-01 07:17:00,80.15,80.21,80.12,80.12,914.44,73264.93280000001
2022-05-01 07:18:00,80.12,80.15,80.12,80.14,512.13,41042.0982
2022-05-01 07:19:00,80.14,80.15,80.08,80.1,691.45,55385.145
2022-05-01 07:20:00,80.09,80.1,80.0,80.01,759.75,60787.5975
2022-05-01 07:21:00,80.02,80.05,80.0,80.03,810.38,64854.7114
2022-05-01 07:22:00,80.03,80.04,79.98,79.98,2454.69,196326.1062
2022-05-01 07:23:00,79.98,79.98,79.7,79.8,7316.65,583868.6699999999
2022-05-01 07:24:00,79.8,79.92,79.76,79.89,4042.24,322934.5536
2022-05-01 07:25:00,79.89,80.01,79.89,79.97,1606.05,128435.8185
2022-05-01 07:26:00,79.96,80.01,79.88,79.98,1624.06,129892.31880000001
2022-05-01 07:27:00,79.98,80.01,79.94,79.99,632.28,50576.07719999999
2022-05-01 07:28:00,79.99,80.07,79.99,80.02,1164.04,93146.48079999999
2022-05-01 07:29:00,80.01,80.18,79.98,80.12,1758.88,140921.46560000003
2022-05-01 07:30:00,80.1,80.19,80.09,80.18,554.03,44422.125400000004
2022-05-01 07:31:00,80.17,80.17,80.11,80.11,433.78,34750.1158
2022-05-01 07:32:00,80.11,80.2,80.1,80.19,1687.13,135290.9547
2022-05-01 07:33:00,80.17,80.2,80.11,80.11,530.04,42461.5044
2022-05-01 07:34:00,80.1,80.18,80.09,80.18,3083.45,247231.021
2022-05-01 07:35:00,80.18,80.3,80.17,80.3,1130.69,90794.407
2022-05-01 07:36:00,80.29,80.29,80.18,80.18,1925.68,154401.02240000002
2022-05-01 07:37:00,80.18,80.2,80.13,80.15,420.44,33698.266
2022-05-01 07:38:00,80.16,80.17,80.12,80.15,526.95,42235.0425
2022-05-01 07:39:00,80.16,80.21,80.16,80.19,386.49,30992.6331
2022-05-01 07:40:00,80.2,80.24,80.2,80.2,691.29,55441.458
2022-05-01 07:41:00,80.21,80.23,80.15,80.15,668.59,53587.48850000001
2022-05-01 07:42:00,80.15,80.15,80.03,80.03,732.01,58582.7603
2022-05-01 07:43:00,80.02,80.02,79.97,80.0,798.92,63913.6
2022-05-01 07:44:00,80.0,80.06,79.97,79.98,540.78,43251.5844
2022-05-01 07:45:00,79.98,80.12,79.98,80.06,709.64,56813.7784
2022-05-01 07:46:00,80.04,80.14,80.04,80.13,1539.0,123320.06999999999
2022-05-01 07:47:00,80.12,80.12,80.04,80.07,339.59,27190.971299999997
2022-05-01 07:48:00,80.06,80.2,80.06,80.17,818.22,65596.6974
2022-05-01 07:49:00,80.16,80.18,80.14,80.14,197.19,15802.8066
2022-05-01 07:50:00,80.13,80.14,80.07,80.14,836.84,67064.3576
2022-05-01 07:51:00,80.14,80.17,80.02,80.02,351.64,28138.232799999998
2022-05-01 07:52:00,80.02,80.11,79.94,79.94,1176.48,94047.8112
2022-05-01 07:53:00,79.95,80.05,79.95,80.0,497.55,39804.0
2022-05-01 07:54:00,80.0,80.08,79.98,79.99,708.57,56678.5143
2022-05-01 07:55:00,79.98,80.0,79.93,79.96,1379.98,110343.20079999999
2022-05-01 07:56:00,79.95,80.08,79.95,80.06,1052.93,84297.5758
2022-05-01 07:57:00,80.04,80.06,79.96,80.04,913.43,73110.9372
2022-05-01 07:58:00,80.03,80.04,79.99,79.99,252.08,20163.8792
2022-05-01 07:59:00,79.99,79.99,79.93,79.98,534.14,42720.5172
2022-05-01 08:00:00,79.98,80.04,79.93,79.95,706.9,56516.655
2022-05-01 08:01:00,79.95,80.0,79.92,80.0,499.69,39975.2
2022-05-01 08:02:00,80.0,80.06,80.0,80.03,355.39,28441.861699999998
2022-05-01 08:03:00,80.04,80.07,79.99,80.06,895.71,71710.5426
2022-05-01 08:04:00,80.07,80.18,80.07,80.14,1972.47,158073.7458
2022-05-01 08:05:00,80.14,80.17,80.11,80.17,995.67,79822.8639
2022-05-01 08:06:00,80.18,80.25,80.18,80.21,1397.73,112111.9233
2022-05-01 08:07:00,80.22,80.3,80.22,80.24,783.74,62887.2976
2022-05-01 08:08:00,80.24,80.3,80.19,80.28,1004.84,80668.5552
2022-05-01 08:09:00,80.28,80.32,80.27,80.29,815.92,65510.2168
2022-05-01 08:10:00,80.3,80.32,80.26,80.29,730.94,58687.172600000005
2022-05-01 08:11:00,80.29,80.34,80.28,80.32,475.09,38159.2288
2022-05-01 08:12:00,80.33,80.55,80.33,80.54,2799.72,225489.4488
2022-05-01 08:13:00,80.54,80.62,80.5,80.62,1719.13,138596.2606
2022-05-01 08:14:00,80.63,80.72,80.62,80.72,2643.61,213392.1992
2022-05-01 08:15:00,80.72,80.82,80.69,80.73,6208.59,501219.47070000006
2022-05-01 08:16:00,80.75,80.77,80.7,80.73,1325.36,106996.3128
2022-05-01 08:17:00,80.74,80.74,80.62,80.66,2273.11,183349.0526
2022-05-01 08:18:00,80.67,80.84,80.64,80.83,1544.26,124822.5358
2022-05-01 08:19:00,80.83,80.89,80.76,80.77,2473.16,199757.13319999998
2022-05-01 08:20:00,80.8,80.8,80.68,80.69,537.88,43401.5372
2022-05-01 08:21:00,80.68,80.69,80.51,80.51,2079.04,167383.5104
2022-05-01 08:22:00,80.52,80.52,80.44,80.45,1080.58,86932.661
2022-05-01 08:23:00,80.44,80.47,80.31,80.39,8248.56,663101.7383999999
2022-05-01 08:24:00,80.4,80.42,80.34,80.42,1001.23,80518.9166
2022-05-01 08:25:00,80.42,80.44,80.34,80.34,518.45,41652.27300000001
2022-05-01 08:26:00,80.34,80.4,80.34,80.37,1233.25,99116.3025
2022-05-01 08:27:00,80.37,80.42,80.36,80.39,201.93,16233.1527
2022-05-01 08:28:00,80.39,80.41,80.36,80.41,572.01,45995.3241
2022-05-01 08:29:00,80.41,80.42,80.33,80.36,2216.22,178095.4392
2022-05-01 08:30:00,80.33,80.44,80.33,80.39,632.84,50874.007600000004
2022-05-01 08:31:00,80.37,80.48,80.37,80.48,601.2,48384.57600000001
2022-05-01 08:32:00,80.49,80.51,80.46,80.51,626.11,50408.11610000001
2022-05-01 08:33:00,80.51,80.58,80.51,80.56,1764.02,142109.4512
2022-05-01 08:34:00,80.55,80.6,80.54,80.57,1761.57,141929.69489999997
2022-05-01 08:35:00,80.57,80.59,80.5,80.51,1775.47,142943.0897
2022-05-01 08:36:00,80.5,80.55,80.5,80.5,509.21,40991.405
2022-05-01 08:37:00,80.5,80.5,80.44,80.44,1118.26,89952.83439999999
2022-05-01 08:38:00,80.44,80.44,80.39,80.4,1413.66,113658.26400000001
2022-05-01 08:39:00,80.4,80.41,80.32,80.37,892.92,71763.9804
2022-05-01 08:40:00,80.36,80.53,80.36,80.49,4144.17,333564.2433
2022-05-01 08:41:00,80.49,80.59,80.46,80.59,1208.18,97367.2262
2022-05-01 08:42:00,80.59,80.65,80.54,80.64,1405.37,113329.03679999999
2022-05-01 08:43:00,80.64,80.69,80.59,80.67,1121.09,90438.3303
2022-05-01 08:44:00,80.64,80.69,80.6,80.69,829.79,66955.7551
2022-05-01 08:45:00,80.68,80.71,80.65,80.66,1095.21,88339.6386
2022-05-01 08:46:00,80.67,80.7,80.62,80.62,1545.8,124622.39600000001
2022-05-01 08:47:00,80.65,80.84,80.65,80.83,2869.11,231910.1613
2022-05-01 08:48:00,80.83,80.95,80.8,80.91,3491.94,282532.8654
2022-05-01 08:49:00,80.89,80.91,80.81,80.91,1254.25,101481.3675
2022-05-01 08:50:00,80.9,80.95,80.89,80.91,738.67,59765.789699999994
2022-05-01 08:51:00,80.91,80.91,80.85,80.85,1114.06,90071.75099999999
2022-05-01 08:52:00,80.86,81.08,80.86,81.06,5257.14,426143.76840000006
2022-05-01 08:53:00,81.06,81.17,81.06,81.13,3231.87,262201.61309999996
2022-05-01 08:54:00,81.12,81.15,81.05,81.08,2034.49,164956.4492
2022-05-01 08:55:00,81.07,81.07,80.9,80.94,1488.38,120469.47720000001
2022-05-01 08:56:00,80.94,80.99,80.9,80.96,875.76,70901.5296
2022-05-01 08:57:00,80.97,81.1,80.92,81.1,8111.52,657844.272
2022-05-01 08:58:00,81.11,81.13,81.0,81.02,5118.46,414697.62919999997
2022-05-01 08:59:00,81.02,81.03,81.0,81.01,1859.87,150668.0687
2022-05-01 09:00:00,81.01,81.1,81.01,81.1,1060.26,85987.086
2022-05-01 09:01:00,81.1,81.12,81.02,81.05,2455.81,199043.4005
2022-05-01 09:02:00,81.05,81.05,80.93,80.97,22709.32,1838773.6404
2022-05-01 09:03:00,80.96,80.98,80.91,80.97,1540.32,124719.7104
2022-05-01 09:04:00,80.97,81.06,80.97,81.05,1384.08,112179.684
2022-05-01 09:05:00,81.05,81.21,81.05,81.21,2971.37,241304.95769999997
2022-05-01 09:06:00,81.21,81.24,81.18,81.24,1377.69,111923.5356
2022-05-01 09:07:00,81.24,81.29,81.17,81.19,2593.88,210597.1172
2022-05-01 09:08:00,81.19,81.19,81.01,81.16,1207.0,97960.12
2022-05-01 09:09:00,81.17,81.22,81.13,81.19,593.33,48172.462700000004
2022-05-01 09:10:00,81.2,81.37,81.2,81.34,5241.46,426340.35640000005
2022-05-01 09:11:00,81.34,81.4,81.29,81.39,1676.79,136473.9381
2022-05-01 09:12:00,81.4,81.43,81.27,81.3,2422.52,196950.876
2022-05-01 09:13:00,81.31,81.31,81.2,81.21,910.26,73922.21459999999
2022-05-01 09:14:00,81.2,81.2,80.9,80.96,3436.93,278253.8528
2022-05-01 09:15:00,80.96,81.05,80.96,80.97,1211.95,98131.59150000001
2022-05-01 09:16:00,80.96,80.97,80.83,80.87,1663.5,134527.245
2022-05-01 09:17:00,80.85,80.88,80.78,80.78,597.63,48276.551400000004
2022-05-01 09:18:00,80.78,80.85,80.77,80.77,600.63,48512.8851
2022-05-01 09:19:00,80.77,80.78,80.74,80.75,234.31,18920.5325
2022-05-01 09:20:00,80.75,80.92,80.74,80.79,2317.87,187260.71730000002
2022-05-01 09:21:00,80.79,80.84,80.74,80.78,909.09,73436.2902
2022-05-01 09:22:00,80.78,80.79,80.73,80.76,1334.45,107770.18200000002
2022-05-01 09:23:00,80.75,80.77,80.7,80.71,391.04,31560.8384
2022-05-01 09:24:00,80.71,80.74,80.7,80.7,227.41,18351.987
2022-05-01 09:25:00,80.69,80.8,80.66,80.77,1674.48,135247.74959999998
2022-05-01 09:26:00,80.76,80.88,80.74,80.82,1156.92,93502.2744
2022-05-01 09:27:00,80.81,80.81,80.66,80.7,1959.51,158132.457
2022-05-01 09:28:00,80.76,80.85,80.73,80.76,624.12,50403.931200000006
2022-05-01 09:29:00,80.77,80.77,80.69,80.74,453.11,36584.1014
2022-05-01 09:30:00,80.74,80.74,80.58,80.58,1074.31,86567.8998
2022-05-01 09:31:00,80.58,80.6,80.56,80.57,534.06,43029.214199999995
2022-05-01 09:32:00,80.59,80.65,80.59,80.62,327.92,26436.910400000004
2022-05-01 09:33:00,80.62,80.65,80.51,80.51,1445.23,116355.4673
2022-05-01 09:34:00,80.51,80.62,80.44,80.62,2581.73,208139.0726
