2022-05-04 19:04:00,86.49,86.53,86.28,86.46,6994.06
2022-05-04 19:05:00,86.47,86.57,86.35,86.46,4493.18
2022-05-04 19:06:00,86.46,87.12,86.45,86.92,17110.29
2022-05-04 19:07:00,86.93,87.42,86.9,87.18,13904.49
2022-05-04 19:08:00,87.2,87.7,87.2,87.51,14110.37
2022-05-04 19:09:00,87.51,87.64,87.38,87.51,8164.6
2022-05-04 19:10:00,87.51,87.9,87.44,87.82,10805.5
2022-05-04 19:11:00,87.82,87.98,87.72,87.88,8987.36
2022-05-04 19:12:00,87.88,88.35,87.84,88.11,21103.21
2022-05-04 19:13:00,88.12,88.24,88.04,88.08,7393.81
2022-05-04 19:14:00,88.07,88.08,87.55,87.69,16143.21
2022-05-04 19:15:00,87.69,87.69,87.31,87.47,7495.02
2022-05-04 19:16:00,87.47,87.76,87.47,87.59,4407.82
2022-05-04 19:17:00,87.58,87.78,87.44,87.69,5528.13
2022-05-04 19:18:00,87.7,87.78,87.39,87.41,6270.19
2022-05-04 19:19:00,87.41,87.41,87.12,87.19,6095.22
2022-05-04 19:20:00,87.2,87.37,87.11,87.21,5191.7
2022-05-04 19:21:00,87.23,87.24,86.68,86.84,10817.21
2022-05-04 19:22:00,86.84,87.0,86.71,86.97,2862.45
2022-05-04 19:23:00,86.96,87.0,86.81,86.83,4373.9
2022-05-04 19:24:00,86.82,86.89,86.68,86.75,3202.07
2022-05-04 19:25:00,86.74,86.8,86.6,86.66,3237.59
2022-05-04 19:26:00,86.67,86.77,86.6,86.62,3700.69
2022-05-04 19:27:00,86.6,86.83,86.53,86.74,7707.45
2022-05-04 19:28:00,86.73,86.99,86.71,86.94,2740.45
2022-05-04 19:29:00,86.94,87.2,86.9,86.95,7648.6
2022-05-04 19:30:00,86.96,87.01,86.74,86.89,6776.36
2022-05-04 19:31:00,86.91,87.25,86.91,87.01,6812.18
2022-05-04 19:32:00,87.0,87.25,86.96,87.24,8981.87
2022-05-04 19:33:00,87.22,87.26,87.07,87.14,2771.07
2022-05-04 19:34:00,87.12,87.25,87.11,87.23,1477.95
2022-05-04 19:35:00,87.23,87.48,87.21,87.47,5520.26
2022-05-04 19:36:00,87.47,87.58,87.32,87.46,6488.11
2022-05-04 19:37:00,87.46,87.79,87.4,87.46,11316.07
2022-05-04 19:38:00,87.47,87.48,87.13,87.18,2638.91
2022-05-04 19:39:00,87.19,87.46,87.19,87.34,5104.38
2022-05-04 19:40:00,87.35,87.35,87.12,87.15,13899.45
2022-05-04 19:41:00,87.13,87.13,86.94,87.0,2637.98
2022-05-04 19:42:00,87.02,87.31,87.0,87.24,1469.27
2022-05-04 19:43:00,87.22,87.3,86.99,87.18,6700.82
2022-05-04 19:44:00,87.18,87.66,87.15,87.51,11263.83
2022-05-04 19:45:00,87.51,87.51,87.22,87.28,4810.7
2022-05-04 19:46:00,87.28,87.34,87.2,87.28,4578.51
2022-05-04 19:47:00,87.27,87.62,87.23,87.33,9259.81
2022-05-04 19:48:00,87.33,87.62,87.28,87.57,4268.19
2022-05-04 19:49:00,87.57,87.81,87.56,87.64,4444.08
2022-05-04 19:50:00,87.64,87.68,87.35,87.42,2829.1
2022-05-04 19:51:00,87.42,87.43,87.28,87.4,3749.6
2022-05-04 19:52:00,87.38,87.38,87.25,87.37,1667.61
2022-05-04 19:53:00,87.37,87.48,87.36,87.37,2335.7
2022-05-04 19:54:00,87.37,87.53,87.27,87.37,4969.34
2022-05-04 19:55:00,87.38,87.88,87.34,87.76,8512.73
2022-05-04 19:56:00,87.77,88.08,87.66,87.82,12637.07
2022-05-04 19:57:00,87.85,87.88,87.61,87.72,4522.67
2022-05-04 19:58:00,87.73,88.01,87.57,87.72,5201.93
2022-05-04 19:59:00,87.72,87.85,87.55,87.71,7714.41
2022-05-04 20:00:00,87.7,87.73,87.59,87.63,1458.08
2022-05-04 20:01:00,87.64,87.8,87.64,87.79,1551.22
2022-05-04 20:02:00,87.8,87.83,87.27,87.27,4886.94
2022-05-04 20:03:00,87.27,87.28,86.92,86.93,33499.25
2022-05-04 20:04:00,86.94,86.98,86.81,86.82,17746.39
2022-05-04 20:05:00,86.83,86.84,86.6,86.63,13385.92
2022-05-04 20:06:00,86.63,86.74,86.58,86.62,19263.61
2022-05-04 20:07:00,86.63,86.67,86.62,86.63,5986.49
2022-05-04 20:08:00,86.62,87.0,86.59,86.99,6485.2
2022-05-04 20:09:00,86.99,87.02,86.9,86.96,2142.14
2022-05-04 20:10:00,86.96,87.17,86.96,87.11,3288.71
2022-05-04 20:11:00,87.11,87.28,86.99,87.24,5144.4
2022-05-04 20:12:00,87.25,87.25,87.11,87.17,2192.9
2022-05-04 20:13:00,87.17,87.28,87.14,87.14,1684.69
2022-05-04 20:14:00,87.14,87.14,87.0,87.0,1135.16
2022-05-04 20:15:00,87.0,87.24,86.95,87.2,3319.09
2022-05-04 20:16:00,87.19,87.21,87.1,87.1,913.76
2022-05-04 20:17:00,87.11,87.14,86.96,86.96,1095.72
2022-05-04 20:18:00,86.96,87.03,86.95,86.96,397.38
2022-05-04 20:19:00,86.95,87.0,86.83,87.0,2259.94
2022-05-04 20:20:00,87.01,87.02,86.95,86.97,777.18
2022-05-04 20:21:00,86.96,86.96,86.87,86.96,2507.54
2022-05-04 20:22:00,86.95,86.95,86.87,86.88,679.15
2022-05-04 20:23:00,86.85,86.85,86.75,86.82,534.48
2022-05-04 20:24:00,86.83,86.92,86.83,86.92,265.44
2022-05-04 20:25:00,86.92,87.0,86.92,86.96,1303.92
2022-05-04 20:26:00,86.96,87.1,86.86,87.1,2304.02
2022-05-04 20:27:00,87.1,87.25,87.09,87.17,3658.42
2022-05-04 20:28:00,87.15,87.25,87.14,87.18,524.84
2022-05-04 20:29:00,87.18,87.19,87.13,87.19,351.87
2022-05-04 20:30:00,87.19,87.56,87.16,87.41,14756.93
2022-05-04 20:31:00,87.4,87.55,87.38,87.54,1591.22
2022-05-04 20:32:00,87.54,87.55,87.49,87.49,607.34
2022-05-04 20:33:00,87.5,87.63,87.42,87.43,4074.11
2022-05-04 20:34:00,87.43,87.49,87.4,87.41,918.92
2022-05-04 20:35:00,87.42,87.46,87.41,87.41,474.65
2022-05-04 20:36:00,87.4,87.41,87.31,87.37,1149.77
2022-05-04 20:37:00,87.38,87.42,87.32,87.42,388.19
2022-05-04 20:38:00,87.42,87.42,87.18,87.26,9092.41
2022-05-04 20:39:00,87.25,87.25,87.15,87.16,1146.22
2022-05-04 20:40:00,87.15,87.15,87.07,87.07,1066.36
2022-05-04 20:41:00,87.07,87.26,87.04,87.16,5042.73
2022-05-04 20:42:00,87.14,87.14,87.05,87.06,746.73
2022-05-04 20:43:00,87.06,87.14,87.05,87.14,416.22
2022-05-04 20:44:00,87.13,87.14,87.09,87.13,231.75
2022-05-04 20:45:00,87.13,87.31,87.1,87.21,1074.04
2022-05-04 20:46:00,87.2,87.21,87.04,87.06,1131.67
2022-05-04 20:47:00,87.09,87.11,87.01,87.01,878.19
2022-05-04 20:48:00,87.02,87.08,87.02,87.08,410.69
2022-05-04 20:49:00,87.1,87.11,87.07,87.09,290.32
2022-05-04 20:50:00,87.06,87.19,87.06,87.17,389.34
2022-05-04 20:51:00,87.17,87.54,87.07,87.34,2252.62
2022-05-04 20:52:00,87.33,87.34,87.24,87.28,299.4
2022-05-04 20:53:00,87.27,87.31,87.21,87.21,75.72
2022-05-04 20:54:00,87.19,87.26,87.15,87.19,376.04
2022-05-04 20:55:00,87.2,87.26,87.19,87.23,355.81
2022-05-04 20:56:00,87.21,87.21,87.07,87.08,270.83
2022-05-04 20:57:00,87.07,87.15,86.99,87.0,3072.33
2022-05-04 20:58:00,87.0,87.02,86.94,86.99,900.96
2022-05-04 20:59:00,86.99,87.0,86.93,86.95,334.07
2022-05-04 21:00:00,86.95,86.96,86.87,86.88,507.13
2022-05-04 21:01:00,86.88,86.91,86.86,86.86,514.14
2022-05-04 21:02:00,86.87,86.87,86.74,86.81,1840.27
2022-05-04 21:03:00,86.81,86.83,86.74,86.78,2325.53
2022-05-04 21:04:00,86.78,86.82,86.76,86.82,569.16
2022-05-04 21:05:00,86.82,86.85,86.77,86.77,660.85
2022-05-04 21:06:00,86.77,86.77,86.65,86.71,2398.33
2022-05-04 21:07:00,86.71,86.74,86.66,86.73,795.12
2022-05-04 21:08:00,86.71,86.82,86.71,86.8,407.43
2022-05-04 21:09:00,86.8,86.8,86.72,86.74,1035.92
2022-05-04 21:10:00,86.74,86.76,86.72,86.74,247.57
2022-05-04 21:11:00,86.74,86.74,86.7,86.71,208.44
2022-05-04 21:12:00,86.71,86.75,86.7,86.74,455.08
2022-05-04 21:13:00,86.75,86.9,86.75,86.89,733.45
2022-05-04 21:14:00,86.89,86.91,86.88,86.89,86.34
2022-05-04 21:15:00,86.9,86.93,86.83,86.83,607.73
2022-05-04 21:16:00,86.83,86.83,86.72,86.72,111.4
2022-05-04 21:17:00,86.72,86.72,86.56,86.58,1301.44
2022-05-04 21:18:00,86.57,86.64,86.57,86.64,413.61
2022-05-04 21:19:00,86.66,86.66,86.54,86.57,832.03
2022-05-04 21:20:00,86.56,86.64,86.54,86.64,469.92
2022-05-04 21:21:00,86.63,86.64,86.35,86.4,5869.11
2022-05-04 21:22:00,86.39,86.4,86.29,86.29,3093.89
2022-05-04 21:23:00,86.3,86.32,86.28,86.31,8079.24
2022-05-04 21:24:00,86.31,86.31,86.26,86.26,3959.04
2022-05-04 21:25:00,86.26,86.29,86.26,86.26,1208.37
2022-05-04 21:26:00,86.27,86.29,86.26,86.27,1327.05
2022-05-04 21:27:00,86.26,86.26,86.19,86.23,9205.07
2022-05-04 21:28:00,86.23,86.37,86.22,86.37,5234.54
2022-05-04 21:29:00,86.38,86.5,86.38,86.5,2121.19
2022-05-04 21:30:00,86.49,86.53,86.49,86.52,299.77
2022-05-04 21:31:00,86.53,86.53,86.52,86.52,64.88
2022-05-04 21:32:00,86.52,86.53,86.48,86.53,522.82
2022-05-04 21:33:00,86.54,86.64,86.53,86.63,1060.73
2022-05-04 21:34:00,86.63,86.63,86.58,86.58,406.49
2022-05-04 21:35:00,86.59,86.6,86.58,86.59,241.17
2022-05-04 21:36:00,86.59,86.6,86.55,86.56,200.93
2022-05-04 21:37:00,86.56,86.58,86.55,86.58,189.51
2022-05-04 21:38:00,86.58,86.58,86.57,86.57,38.16
2022-05-04 21:39:00,86.58,86.58,86.47,86.47,725.88
2022-05-04 21:40:00,86.47,86.48,86.46,86.47,109.94
2022-05-04 21:41:00,86.48,86.48,86.37,86.37,838.78
2022-05-04 21:42:00,86.38,86.4,86.35,86.36,206.21
2022-05-04 21:43:00,86.35,86.36,86.2,86.2,732.13
2022-05-04 21:44:00,86.21,86.21,86.1,86.15,1749.32
2022-05-04 21:45:00,86.16,86.35,86.15,86.35,840.15
2022-05-04 21:46:00,86.34,86.47,86.34,86.44,2214.83
2022-05-04 21:47:00,86.44,86.44,86.4,86.43,215.54
2022-05-04 21:48:00,86.43,86.44,86.43,86.43,572.89
2022-05-04 21:49:00,86.41,86.46,86.35,86.38,3737.12
2022-05-04 21:50:00,86.38,86.38,86.22,86.35,2783.94
2022-05-04 21:51:00,86.35,86.36,86.29,86.29,503.85
2022-05-04 21:52:00,86.3,86.31,86.24,86.26,444.75
2022-05-04 21:53:00,86.25,86.25,86.16,86.17,686.86
2022-05-04 21:54:00,86.18,86.29,86.17,86.29,1530.8
2022-05-04 21:55:00,86.29,86.41,86.29,86.37,729.63
2022-05-04 21:56:00,86.35,86.35,86.22,86.26,1854.18
2022-05-04 21:57:00,86.25,86.26,86.2,86.24,492.26
2022-05-04 21:58:00,86.26,86.32,86.22,86.27,1209.06
2022-05-04 21:59:00,86.25,86.26,86.23,86.25,580.15
2022-05-04 22:00:00,86.26,86.48,86.26,86.46,2963.07
2022-05-04 22:01:00,86.47,86.48,86.37,86.37,493.15
2022-05-04 22:02:00,86.36,86.5,86.32,86.5,674.07
2022-05-04 22:03:00,86.5,86.51,86.4,86.41,872.47
2022-05-04 22:04:00,86.4,86.43,86.33,86.33,558.81
2022-05-04 22:05:00,86.32,86.43,86.31,86.4,751.24
2022-05-04 22:06:00,86.42,86.47,86.32,86.47,412.9
2022-05-04 22:07:00,86.47,86.5,86.42,86.43,794.36
2022-05-04 22:08:00,86.43,86.43,86.3,86.31,506.43
2022-05-04 22:09:00,86.3,86.37,86.27,86.31,941.42
2022-05-04 22:10:00,86.31,86.42,86.23,86.25,778.25
2022-05-04 22:11:00,86.25,86.25,86.22,86.22,365.9
2022-05-04 22:12:00,86.22,86.26,86.18,86.22,420.73
2022-05-04 22:13:00,86.21,86.22,86.15,86.15,356.13
2022-05-04 22:14:00,86.15,86.15,85.97,86.0,4424.44
2022-05-04 22:15:00,86.0,86.07,85.94,86.01,3396.85
2022-05-04 22:16:00,86.0,86.0,85.89,85.97,1443.89
2022-05-04 22:17:00,85.97,86.02,85.94,85.97,1018.43
2022-05-04 22:18:00,85.96,86.05,85.91,86.01,3082.41
2022-05-04 22:19:00,86.01,86.03,85.95,85.95,659.58
2022-05-04 22:20:00,85.96,86.12,85.96,86.02,1304.08
2022-05-04 22:21:00,86.02,86.03,85.94,85.96,612.58
2022-05-04 22:22:00,85.94,86.04,85.92,86.04,719.05
2022-05-04 22:23:00,86.05,86.05,85.92,85.92,830.37
2022-05-04 22:24:00,85.91,85.94,85.86,85.88,726.88
2022-05-04 22:25:00,85.89,85.9,85.68,85.69,3463.49
2022-05-04 22:26:00,85.69,85.75,85.68,85.72,731.75
2022-05-04 22:27:00,85.72,85.82,85.69,85.77,770.8
2022-05-04 22:28:00,85.77,85.82,85.73,85.73,577.18
2022-05-04 22:29:00,85.74,85.74,85.65,85.71,2924.82
2022-05-04 22:30:00,85.72,85.81,85.72,85.81,999.61
2022-05-04 22:31:00,85.81,85.82,85.73,85.78,762.71
2022-05-04 22:32:00,85.79,85.84,85.78,85.8,520.19
2022-05-04 22:33:00,85.8,85.95,85.8,85.95,1270.35
2022-05-04 22:34:00,85.95,86.0,85.9,85.99,654.07
2022-05-04 22:35:00,85.99,86.16,85.99,86.15,1656.15
2022-05-04 22:36:00,86.15,86.26,86.15,86.23,702.39
2022-05-04 22:37:00,86.23,86.38,86.23,86.37,1286.77
2022-05-04 22:38:00,86.37,86.39,86.01,86.17,2760.76
2022-05-04 22:39:00,86.19,86.25,86.16,86.23,910.45
2022-05-04 22:40:00,86.23,86.23,86.1,86.13,555.46
2022-05-04 22:41:00,86.13,86.18,86.07,86.1,1075.63
2022-05-04 22:42:00,86.11,86.28,86.1,86.26,896.07
2022-05-04 22:43:00,86.28,86.28,86.09,86.16,2600.24
2022-05-04 22:44:00,86.17,86.2,86.12,86.15,764.82
2022-05-04 22:45:00,86.15,86.18,86.13,86.15,412.99
2022-05-04 22:46:00,86.14,86.19,86.09,86.17,473.82
2022-05-04 22:47:00,86.17,86.28,86.12,86.28,1282.97
2022-05-04 22:48:00,86.28,86.28,86.15,86.18,430.01
2022-05-04 22:49:00,86.18,86.22,86.14,86.2,441.11
2022-05-04 22:50:00,86.2,86.22,86.17,86.19,260.24
2022-05-04 22:51:00,86.19,86.28,86.16,86.22,1787.04
2022-05-04 22:52:00,86.22,86.27,86.19,86.23,627.14
2022-05-04 22:53:00,86.22,86.3,86.18,86.3,536.15
2022-05-04 22:54:00,86.3,86.34,86.06,86.11,1527.33
2022-05-04 22:55:00,86.11,86.11,85.75,85.8,6190.61
2022-05-04 22:56:00,85.81,85.84,85.71,85.72,1875.17
2022-05-04 22:57:00,85.72,85.92,85.67,85.92,15049.74
2022-05-04 22:58:00,85.91,86.03,85.83,86.02,1502.64
2022-05-04 22:59:00,86.01,86.12,85.96,86.12,906.25
2022-05-04 23:00:00,86.13,86.24,86.03,86.22,3016.53
2022-05-04 23:01:00,86.22,86.3,86.22,86.3,759.75
2022-05-04 23:02:00,86.3,86.38,86.25,86.38,1452.0
2022-05-04 23:03:00,86.38,86.44,86.34,86.43,905.62
2022-05-04 23:04:00,86.42,86.5,86.42,86.5,757.75
2022-05-04 23:05:00,86.5,86.5,86.39,86.39,1911.46
2022-05-04 23:06:00,86.4,86.45,86.31,86.42,1452.91
2022-05-04 23:07:00,86.43,86.44,86.4,86.43,398.34
2022-05-04 23:08:00,86.44,86.52,86.43,86.5,650.75
2022-05-04 23:09:00,86.5,86.64,86.47,86.47,1915.09
2022-05-04 23:10:00,86.47,86.54,86.45,86.48,960.7
2022-05-04 23:11:00,86.5,86.51,86.46,86.46,469.19
2022-05-04 23:12:00,86.46,86.47,86.43,86.43,338.9
2022-05-04 23:13:00,86.44,86.5,86.34,86.4,1651.98
2022-05-04 23:14:00,86.41,86.41,86.23,86.23,1224.61
2022-05-04 23:15:00,86.23,86.27,86.16,86.16,403.79
2022-05-04 23:16:00,86.15,86.18,86.11,86.12,655.57
2022-05-04 23:17:00,86.12,86.14,86.08,86.1,457.54
2022-05-04 23:18:00,86.1,86.12,86.01,86.02,1177.12
2022-05-04 23:19:00,86.02,86.02,85.97,86.0,945.68
2022-05-04 23:20:00,86.0,86.09,85.99,86.07,732.23
2022-05-04 23:21:00,86.08,86.14,86.05,86.14,1051.35
2022-05-04 23:22:00,86.14,86.23,86.1,86.11,1693.72
2022-05-04 23:23:00,86.12,86.23,86.11,86.22,298.41
2022-05-04 23:24:00,86.24,86.25,86.19,86.22,376.6
2022-05-04 23:25:00,86.23,86.23,86.22,86.23,246.2
2022-05-04 23:26:00,86.23,86.23,86.08,86.11,1084.03
2022-05-04 23:27:00,86.11,86.15,86.11,86.14,146.22
2022-05-04 23:28:00,86.15,86.16,85.95,86.01,1438.32
2022-05-04 23:29:00,86.02,86.05,86.01,86.02,214.35
2022-05-04 23:30:00,86.02,86.1,86.02,86.09,187.22
2022-05-04 23:31:00,86.09,86.1,86.08,86.08,631.49
2022-05-04 23:32:00,86.07,86.11,86.07,86.1,237.43
2022-05-04 23:33:00,86.1,86.1,86.08,86.08,314.71
2022-05-04 23:34:00,86.09,86.11,86.09,86.11,134.2
2022-05-04 23:35:00,86.12,86.15,86.02,86.03,1401.35
2022-05-04 23:36:00,86.03,86.07,86.0,86.06,726.14
2022-05-04 23:37:00,86.05,86.05,86.0,86.0,1232.14
2022-05-04 23:38:00,86.0,86.06,85.93,86.02,1147.51
2022-05-04 23:39:00,86.0,86.05,85.98,86.05,976.36
2022-05-04 23:40:00,86.05,86.13,86.01,86.13,390.55
2022-05-04 23:41:00,86.13,86.28,86.13,86.2,3241.03
2022-05-04 23:42:00,86.23,86.26,86.21,86.26,630.67
2022-05-04 23:43:00,86.27,86.27,86.1,86.11,1754.0
2022-05-04 23:44:00,86.1,86.15,86.01,86.07,720.31
2022-05-04 23:45:00,86.08,86.42,86.08,86.4,2263.44
2022-05-04 23:46:00,86.41,86.48,86.35,86.4,1995.7
2022-05-04 23:47:00,86.39,86.4,86.36,86.4,242.49
2022-05-04 23:48:00,86.42,86.48,86.06,86.06,3402.66
2022-05-04 23:49:00,86.07,86.07,85.86,85.92,16595.49
2022-05-04 23:50:00,85.92,85.92,85.82,85.85,7842.25
2022-05-04 23:51:00,85.85,85.85,85.73,85.74,9925.07
2022-05-04 23:52:00,85.74,85.76,85.71,85.76,23684.28
2022-05-04 23:53:00,85.76,86.03,85.75,86.03,4639.31
2022-05-04 23:54:00,86.02,86.09,85.97,85.99,4640.2
2022-05-04 23:55:00,85.99,86.09,85.99,86.03,328.61
2022-05-04 23:56:00,86.06,86.09,86.02,86.03,870.62
2022-05-04 23:57:00,86.04,86.11,86.03,86.07,872.31
2022-05-04 23:58:00,86.06,86.13,86.02,86.04,2286.01
2022-05-04 23:59:00,86.04,86.19,86.04,86.18,1249.55
2022-05-05 00:00:00,86.18,86.19,86.12,86.16,902.75
2022-05-05 00:01:00,86.16,86.23,86.16,86.19,1685.75
2022-05-05 00:02:00,86.19,86.32,86.15,86.32,2744.03
2022-05-05 00:03:00,86.32,86.57,86.28,86.49,6900.33
2022-05-05 00:04:00,86.51,86.55,86.46,86.49,2957.59
2022-05-05 00:05:00,86.51,86.57,86.42,86.42,1552.96
2022-05-05 00:06:00,86.42,86.42,86.28,86.35,952.97
2022-05-05 00:07:00,86.34,86.47,86.3,86.46,1638.58
2022-05-05 00:08:00,86.47,86.54,86.43,86.52,1795.22
2022-05-05 00:09:00,86.51,86.54,86.36,86.36,1402.47
2022-05-05 00:10:00,86.37,86.39,86.2,86.27,1343.12
2022-05-05 00:11:00,86.27,86.3,86.05,86.22,2063.65
2022-05-05 00:12:00,86.24,86.24,86.14,86.21,1107.13
2022-05-05 00:13:00,86.2,86.2,86.05,86.07,763.86
2022-05-05 00:14:00,86.07,86.1,86.06,86.08,787.16
2022-05-05 00:15:00,86.09,86.2,85.97,86.2,2536.64
2022-05-05 00:16:00,86.21,86.28,86.14,86.2,1858.18
2022-05-05 00:17:00,86.2,86.2,85.93,85.94,2470.73
2022-05-05 00:18:00,85.94,85.98,85.89,85.94,1098.25
2022-05-05 00:19:00,85.93,86.0,85.83,85.88,3261.13
2022-05-05 00:20:00,85.86,86.05,85.85,86.02,2135.34
2022-05-05 00:21:00,86.02,86.02,85.95,85.95,1422.41
2022-05-05 00:22:00,85.95,86.02,85.82,85.91,2866.53
2022-05-05 00:23:00,85.92,86.1,85.88,85.93,4170.39
2022-05-05 00:24:00,85.95,85.96,85.9,85.9,1166.85
2022-05-05 00:25:00,85.91,85.99,85.91,85.97,1156.59
2022-05-05 00:26:00,85.97,85.99,85.93,85.99,575.97
2022-05-05 00:27:00,85.97,86.01,85.97,86.0,1838.12
2022-05-05 00:28:00,85.99,86.02,85.87,85.9,1549.9
2022-05-05 00:29:00,85.9,86.03,85.89,86.03,891.19
2022-05-05 00:30:00,86.03,86.04,85.97,85.98,1329.75
2022-05-05 00:31:00,85.98,86.03,85.97,86.0,446.93
2022-05-05 00:32:00,86.02,86.04,86.0,86.04,389.49
2022-05-05 00:33:00,86.04,86.05,85.96,85.96,612.52
2022-05-05 00:34:00,85.97,86.03,85.95,86.03,1403.5
2022-05-05 00:35:00,86.02,86.05,85.99,86.04,1855.33
2022-05-05 00:36:00,86.05,86.1,86.03,86.07,780.96
2022-05-05 00:37:00,86.06,86.1,86.05,86.08,245.23
2022-05-05 00:38:00,86.08,86.11,86.04,86.04,1191.11
2022-05-05 00:39:00,86.06,86.08,85.93,85.94,2229.35
2022-05-05 00:40:00,85.93,86.0,85.91,85.99,531.93
2022-05-05 00:41:00,86.01,86.03,85.95,86.03,196.06
2022-05-05 00:42:00,86.03,86.06,86.0,86.02,740.32
2022-05-05 00:43:00,86.01,86.1,86.01,86.1,445.33
2022-05-05 00:44:00,86.09,86.13,85.97,86.0,2766.33
2022-05-05 00:45:00,86.01,86.01,85.89,85.98,1747.05
2022-05-05 00:46:00,86.0,86.0,85.97,86.0,443.79
2022-05-05 00:47:00,85.99,86.0,85.94,85.96,652.37
2022-05-05 00:48:00,85.96,85.96,85.88,85.9,1829.48
2022-05-05 00:49:00,85.9,85.94,85.87,85.91,650.9
2022-05-05 00:50:00,85.91,85.95,85.82,85.82,1852.34
2022-05-05 00:51:00,85.82,85.86,85.81,85.84,783.95
2022-05-05 00:52:00,85.85,85.91,85.84,85.89,400.96
2022-05-05 00:53:00,85.89,85.92,85.87,85.88,1225.42
2022-05-05 00:54:00,85.88,85.96,85.87,85.96,466.91
2022-05-05 00:55:00,85.96,85.96,85.89,85.94,421.07
2022-05-05 00:56:00,85.95,85.97,85.94,85.96,278.57
2022-05-05 00:57:00,85.97,86.01,85.95,86.01,331.08
2022-05-05 00:58:00,86.01,86.04,85.99,86.0,786.8
2022-05-05 00:59:00,86.01,86.04,86.0,86.03,106.62
2022-05-05 01:00:00,86.04,86.07,86.03,86.06,289.14
2022-05-05 01:01:00,86.07,86.11,86.06,86.11,575.18
2022-05-05 01:02:00,86.1,86.14,86.1,86.14,459.8
2022-05-05 01:03:00,86.14,86.23,86.14,86.23,784.27
2022-05-05 01:04:00,86.24,86.28,86.2,86.28,1187.06
2022-05-05 01:05:00,86.27,86.34,86.26,86.31,1120.15
2022-05-05 01:06:00,86.32,86.33,86.17,86.19,760.14
2022-05-05 01:07:00,86.18,86.2,86.13,86.16,362.29
2022-05-05 01:08:00,86.17,86.22,86.13,86.14,1093.85
2022-05-05 01:09:00,86.13,86.19,86.11,86.19,821.8
2022-05-05 01:10:00,86.19,86.28,86.17,86.28,397.48
2022-05-05 01:11:00,86.27,86.29,86.26,86.27,160.5
2022-05-05 01:12:00,86.28,86.29,86.13,86.13,2338.65
2022-05-05 01:13:00,86.13,86.15,86.06,86.13,688.41
2022-05-05 01:14:00,86.13,86.17,86.1,86.17,562.44
2022-05-05 01:15:00,86.18,86.21,86.15,86.21,314.17
2022-05-05 01:16:00,86.22,86.23,86.21,86.23,384.56
2022-05-05 01:17:00,86.24,86.27,86.2,86.25,1088.71
2022-05-05 01:18:00,86.25,86.26,86.07,86.09,2223.43
2022-05-05 01:19:00,86.09,86.17,86.09,86.14,1423.39
2022-05-05 01:20:00,86.15,86.17,86.12,86.16,314.07
2022-05-05 01:21:00,86.16,86.16,86.14,86.16,170.61
2022-05-05 01:22:00,86.15,86.23,86.13,86.22,509.83
2022-05-05 01:23:00,86.21,86.23,86.18,86.22,1062.1
2022-05-05 01:24:00,86.22,86.26,86.17,86.25,961.57
2022-05-05 01:25:00,86.26,86.3,86.25,86.28,1141.34
2022-05-05 01:26:00,86.27,86.44,86.23,86.43,2110.26
2022-05-05 01:27:00,86.43,86.49,86.4,86.46,2462.9
2022-05-05 01:28:00,86.46,86.62,86.46,86.58,4579.71
2022-05-05 01:29:00,86.59,86.66,86.57,86.61,1117.99
2022-05-05 01:30:00,86.61,86.69,86.56,86.64,1295.29
2022-05-05 01:31:00,86.63,86.67,86.51,86.53,2396.54
2022-05-05 01:32:00,86.51,86.74,86.48,86.71,3834.91
2022-05-05 01:33:00,86.71,86.94,86.71,86.87,9202.19
2022-05-05 01:34:00,86.86,86.89,86.68,86.71,2480.31
2022-05-05 01:35:00,86.7,86.79,86.66,86.7,4818.54
2022-05-05 01:36:00,86.71,86.78,86.7,86.7,2100.56
2022-05-05 01:37:00,86.71,86.82,86.7,86.74,3462.73
2022-05-05 01:38:00,86.74,86.84,86.72,86.81,3952.92
2022-05-05 01:39:00,86.82,86.87,86.56,86.57,3679.53
2022-05-05 01:40:00,86.57,86.61,86.46,86.48,3765.76
2022-05-05 01:41:00,86.48,86.59,86.41,86.55,3116.05
2022-05-05 01:42:00,86.53,86.53,86.47,86.51,1596.09
2022-05-05 01:43:00,86.52,86.66,86.47,86.62,3931.38
2022-05-05 01:44:00,86.62,86.74,86.62,86.72,3570.39
2022-05-05 01:45:00,86.71,86.79,86.69,86.77,2366.34
2022-05-05 01:46:00,86.78,86.8,86.67,86.77,1736.75
2022-05-05 01:47:00,86.78,86.85,86.78,86.81,2001.0
2022-05-05 01:48:00,86.82,86.88,86.8,86.86,3472.77
2022-05-05 01:49:00,86.86,87.01,86.86,86.95,7199.58
2022-05-05 01:50:00,86.95,86.98,86.89,86.96,3289.91
2022-05-05 01:51:00,86.96,86.99,86.73,86.75,2807.94
2022-05-05 01:52:00,86.75,86.8,86.72,86.8,1824.25
2022-05-05 01:53:00,86.78,86.92,86.75,86.91,4524.61
2022-05-05 01:54:00,86.9,87.01,86.84,86.86,2002.98
2022-05-05 01:55:00,86.88,87.05,86.88,87.01,4673.92
2022-05-05 01:56:00,87.02,87.06,87.01,87.03,2070.7
2022-05-05 01:57:00,87.02,87.22,86.98,87.21,3906.92
2022-05-05 01:58:00,87.21,87.28,87.17,87.22,2893.95
2022-05-05 01:59:00,87.22,87.24,87.18,87.21,3223.13
