2025-01-08 17:58:00,93960.83,94132.94,93954.54,94107.3,48.33429,4548609.529317
2025-01-08 17:59:00,94101.85,94119.78,94030.81,94030.82,42.55559,4001537.0232838006
2025-01-08 18:00:00,94030.81,94148.88,93977.0,94098.73,57.23242,5385498.036826599
2025-01-08 18:01:00,94098.74,94211.45,94031.68,94084.33,40.42677,3803525.5695141
2025-01-08 18:02:00,94084.34,94272.73,94084.34,94241.02,51.40108,4844090.2083016
2025-01-08 18:03:00,94241.02,94290.45,94184.31,94271.99,93.86575,8848911.045342501
2025-01-08 18:04:00,94272.0,94541.6,94263.58,94436.31,63.40559,5987789.952972899
2025-01-08 18:05:00,94436.32,94436.32,94168.1,94201.11,102.34138,9640671.5949318
2025-01-08 18:06:00,94201.11,94476.0,94201.11,94464.99,30.34982,2866995.4428018
2025-01-08 18:07:00,94464.98,94494.8,94394.62,94430.06,56.04791,5292607.5041746
2025-01-08 18:08:00,94430.06,94546.26,94355.15,94368.0,64.39061,6076413.08448
2025-01-08 18:09:00,94368.01,94499.9,94368.0,94459.44,30.22926,2855438.9712144
2025-01-08 18:10:00,94459.44,94601.27,94459.44,94601.26,32.73923,3097172.4094297998
2025-01-08 18:11:00,94601.27,94601.27,94505.8,94600.85,50.46705,4774225.826992501
2025-01-08 18:12:00,94600.86,94600.86,94515.97,94520.01,24.79625,2343741.7979625
2025-01-08 18:13:00,94520.02,94534.47,94474.39,94483.29,56.04782,5295582.4309278
2025-01-08 18:14:00,94483.3,94515.15,94302.27,94387.37,38.71024,3653757.7456687996
2025-01-08 18:15:00,94387.38,94446.15,94350.01,94363.51,19.75289,1863952.0330439
2025-01-08 18:16:00,94363.5,94548.24,94354.0,94484.01,43.71152,4130039.6927952
2025-01-08 18:17:00,94484.0,94499.64,94408.0,94451.81,25.0221,2363382.6350009996
2025-01-08 18:18:00,94451.81,94590.9,94410.1,94560.21,19.64311,1857456.6066531
2025-01-08 18:19:00,94560.21,94608.29,94541.53,94603.99,25.12498,2376923.3566702004
2025-01-08 18:20:00,94604.0,94729.4,94568.0,94729.39,44.33588,4199910.8675132
2025-01-08 18:21:00,94729.4,94729.4,94578.82,94578.83,30.66838,2900579.4983954
2025-01-08 18:22:00,94578.83,94578.83,94475.87,94562.16,32.12116,3037446.2713056006
2025-01-08 18:23:00,94562.23,94614.32,94524.01,94613.3,12.23938,1158008.1317540002
2025-01-08 18:24:00,94613.31,94775.27,94586.1,94775.26,19.64233,1861606.9327558
2025-01-08 18:25:00,94775.27,94824.0,94700.59,94811.49,27.22057,2580822.8003493
2025-01-08 18:26:00,94811.5,94939.4,94811.5,94926.19,40.46256,3840956.6584464004
2025-01-08 18:27:00,94928.94,94954.54,94864.35,94954.54,19.88597,1888263.1338038
2025-01-08 18:28:00,94954.54,95106.33,94954.54,95045.46,58.48327,5558569.2994542
2025-01-08 18:29:00,95045.46,95045.46,94896.32,94921.4,33.02004,3134308.424856
2025-01-08 18:30:00,94921.4,94933.04,94800.01,94800.01,30.08555,2852110.4408555
2025-01-08 18:31:00,94800.01,94817.47,94634.59,94713.13,47.51322,4500125.7825786
2025-01-08 18:32:00,94713.12,94713.13,94588.9,94625.84,16.51187,1562449.5687207999
2025-01-08 18:33:00,94625.84,94662.8,94567.2,94662.79,15.68985,1485244.9756814998
2025-01-08 18:34:00,94662.8,94667.5,94515.13,94529.36,18.74541,1771991.6102376
2025-01-08 18:35:00,94529.37,94593.09,94519.4,94585.82,15.25073,1442502.8026486002
2025-01-08 18:36:00,94585.82,94665.74,94585.82,94632.99,19.83511,1877055.7662789002
2025-01-08 18:37:00,94633.0,94659.89,94554.47,94560.46,11.65676,1102268.5877096
2025-01-08 18:38:00,94560.45,94686.21,94552.0,94671.0,19.73472,1868305.67712
2025-01-08 18:39:00,94670.84,94746.74,94608.95,94637.31,26.57738,2515211.7500478
2025-01-08 18:40:00,94637.31,94656.75,94560.01,94560.01,13.75223,1300411.0063223
2025-01-08 18:41:00,94560.01,94560.02,94451.01,94522.67,52.23809,4937683.7425003
2025-01-08 18:42:00,94522.66,94550.0,94454.58,94476.0,13.04794,1232717.17944
2025-01-08 18:43:00,94476.0,94476.0,94342.67,94345.63,12.40904,1170738.6964952
2025-01-08 18:44:00,94345.64,94406.13,94345.64,94389.36,9.25967,874014.3251112
2025-01-08 18:45:00,94389.36,94389.36,94284.0,94347.58,19.32063,1822854.6845754
2025-01-08 18:46:00,94347.57,94347.57,94234.74,94268.82,20.99405,1979084.3205210003
2025-01-08 18:47:00,94268.82,94275.11,94221.01,94244.13,23.05404,2172707.9427852
2025-01-08 18:48:00,94244.12,94246.9,94093.58,94212.42,23.95621,2256972.5181282
2025-01-08 18:49:00,94212.42,94248.18,94126.56,94153.03,21.94957,2066618.5226971002
2025-01-08 18:50:00,94153.04,94228.54,94089.8,94148.0,30.11364,2835138.97872
2025-01-08 18:51:00,94147.99,94212.13,94121.22,94123.01,23.09925,2174170.9387425
2025-01-08 18:52:00,94123.01,94174.88,94028.66,94028.67,27.23345,2560725.0830115
2025-01-08 18:53:00,94028.67,94028.67,93780.29,93919.38,93.58853,8789776.712711401
2025-01-08 18:54:00,93919.38,93919.38,93789.56,93838.8,50.82482,4769340.119016
2025-01-08 18:55:00,93838.8,93897.85,93753.99,93884.0,43.04342,4041088.44328
2025-01-08 18:56:00,93884.0,94025.63,93804.33,94025.62,35.35222,3324014.4038764
2025-01-08 18:57:00,94025.62,94132.93,94017.32,94109.79,26.12789,2458890.2410431
2025-01-08 18:58:00,94109.79,94260.17,94109.79,94260.16,43.78381,4127068.9360096003
2025-01-08 18:59:00,94260.17,94276.0,94241.82,94242.61,42.39002,3994946.1227522
2025-01-08 19:00:00,94242.62,94348.0,94239.98,94320.79,26.96758,2543603.4499882
2025-01-08 19:01:00,94320.79,94320.79,94070.59,94169.19,35.47452,3340606.8140388
2025-01-08 19:02:00,94169.19,94236.52,94059.33,94116.87,39.90852,3756064.9887324
2025-01-08 19:03:00,94116.97,94384.61,94116.97,94333.0,28.54882,2693095.83706
2025-01-08 19:04:00,94333.01,94500.0,94259.44,94432.96,35.05368,3310222.7612928003
2025-01-08 19:05:00,94432.97,94525.0,94363.63,94438.78,96.44013,9107688.2202414
2025-01-08 19:06:00,94438.92,94553.5,94390.16,94486.01,36.85787,3482553.0733986995
2025-01-08 19:07:00,94486.01,94578.06,94470.19,94578.06,24.76623,2342341.9869138
2025-01-08 19:08:00,94578.05,94740.0,94555.67,94675.08,37.84822,3583283.2563576
2025-01-08 19:09:00,94675.08,94732.85,94609.02,94714.05,22.01863,2085473.6227515002
2025-01-08 19:10:00,94714.04,94790.71,94680.2,94690.97,23.11962,2189219.2438314003
2025-01-08 19:11:00,94690.96,94690.96,94443.48,94468.07,28.65031,2706539.4906017003
2025-01-08 19:12:00,94468.07,94468.96,94324.72,94395.77,32.37101,3055686.4146277
2025-01-08 19:13:00,94395.78,94520.82,94395.77,94484.02,20.67,1952984.6934000002
2025-01-08 19:14:00,94484.01,94484.01,94283.15,94293.6,22.20298,2093598.9149280002
2025-01-08 19:15:00,94293.59,94438.44,94291.27,94435.89,21.81966,2060559.0115973998
2025-01-08 19:16:00,94435.89,94576.71,94435.89,94477.18,23.8572,2253960.978696
2025-01-08 19:17:00,94477.82,94550.0,94415.96,94457.98,15.25981,1441410.8277838
2025-01-08 19:18:00,94457.99,94632.0,94457.99,94624.91,31.65142,2995012.7688722
2025-01-08 19:19:00,94624.92,94682.92,94556.01,94559.2,17.16458,1623068.953136
2025-01-08 19:20:00,94559.2,94666.66,94524.0,94661.91,26.29108,2488763.8487628
2025-01-08 19:21:00,94661.92,94694.99,94563.06,94592.22,13.87066,1312056.5222652
2025-01-08 19:22:00,94592.22,94595.89,94505.16,94586.43,15.76856,1491491.7966408
2025-01-08 19:23:00,94586.43,94662.12,94562.17,94661.04,13.30897,1259840.9415288
2025-01-08 19:24:00,94657.91,94689.64,94622.02,94640.15,13.50194,1277825.626891
2025-01-08 19:25:00,94640.15,94660.0,94576.15,94588.55,22.63382,2140900.214761
2025-01-08 19:26:00,94588.55,94680.0,94588.54,94642.9,12.94125,1224797.4296249999
2025-01-08 19:27:00,94642.89,94845.55,94639.13,94831.7,31.45713,2983133.1150209997
2025-01-08 19:28:00,94831.69,94859.54,94766.37,94775.09,22.16548,2100735.3618932
2025-01-08 19:29:00,94775.09,94792.07,94743.83,94752.0,14.4089,1365272.0928
2025-01-08 19:30:00,94752.0,94752.0,94626.74,94639.83,18.05616,1708831.9128528
2025-01-08 19:31:00,94639.99,94642.22,94526.85,94581.78,16.82175,1591031.0577150001
2025-01-08 19:32:00,94581.86,94581.87,94511.65,94532.21,17.05867,1612593.7747607
2025-01-08 19:33:00,94532.22,94628.0,94471.91,94627.99,16.43208,1554934.7019192
2025-01-08 19:34:00,94628.0,94629.13,94461.53,94461.53,10.28664,971691.7529592001
2025-01-08 19:35:00,94461.53,94535.2,94456.0,94491.77,8.56211,809048.9288347001
2025-01-08 19:36:00,94491.76,94495.5,94369.12,94396.52,10.53489,994456.9545828002
2025-01-08 19:37:00,94396.52,94495.49,94374.02,94419.22,12.66979,1196271.6893638
2025-01-08 19:38:00,94419.22,94419.22,94342.87,94342.87,21.00494,1981666.3237778
2025-01-08 19:39:00,94342.88,94342.88,94230.76,94230.76,20.85639,1965313.4805564
2025-01-08 19:40:00,94230.77,94235.79,94155.62,94185.87,23.62847,2225468.0037189
2025-01-08 19:41:00,94185.87,94220.36,94108.93,94220.36,33.7824,3182989.8896640004
2025-01-08 19:42:00,94220.35,94242.43,94146.48,94146.48,44.42168,4182144.8076864
2025-01-08 19:43:00,94146.48,94146.48,94053.82,94119.97,44.35999,4175160.9280003
2025-01-08 19:44:00,94119.97,94179.21,94119.27,94174.26,13.14431,1237855.6674606
2025-01-08 19:45:00,94174.25,94198.52,94100.0,94190.21,11.46946,1080310.8459866
2025-01-08 19:46:00,94190.21,94306.64,94169.27,94293.71,39.82645,3755383.7266295003
2025-01-08 19:47:00,94293.71,94336.02,94225.59,94227.73,13.43363,1265820.4605599
2025-01-08 19:48:00,94227.73,94343.73,94212.12,94335.39,17.0471,1608144.826869
2025-01-08 19:49:00,94335.39,94358.7,94301.22,94317.55,10.97478,1035114.3613890001
2025-01-08 19:50:00,94317.54,94412.78,94317.54,94400.95,13.88846,1311083.818037
2025-01-08 19:51:00,94400.95,94472.21,94400.95,94465.72,9.74736,920791.3804992001
2025-01-08 19:52:00,94465.72,94470.68,94316.04,94316.04,9.6424,909432.984096
2025-01-08 19:53:00,94316.04,94316.05,94204.16,94263.57,8.35806,787860.5738742001
2025-01-08 19:54:00,94264.0,94282.02,94170.19,94200.69,25.76199,2426797.2337731
2025-01-08 19:55:00,94200.69,94260.23,94157.62,94260.23,15.42459,1453925.4010557
2025-01-08 19:56:00,94260.23,94333.34,94238.26,94333.33,8.15381,769176.0494873
2025-01-08 19:57:00,94333.33,94349.29,94297.48,94297.49,7.27889,686381.0569861
2025-01-08 19:58:00,94297.48,94297.49,94234.28,94282.61,10.89936,1027620.1081296
2025-01-08 19:59:00,94282.62,94282.62,94219.06,94243.89,10.74595,1012740.1297455
2025-01-08 20:00:00,94243.89,94268.0,94182.74,94220.82,15.97282,1504972.1981124002
2025-01-08 20:01:00,94220.82,94274.69,94190.11,94246.19,14.69476,1384925.1429644001
2025-01-08 20:02:00,94246.18,94318.49,94228.03,94286.91,15.54896,1466063.3921136
2025-01-08 20:03:00,94286.91,94387.72,94270.01,94356.85,8.40231,792815.5043235001
2025-01-08 20:04:00,94356.85,94404.0,94356.84,94386.5,6.5603,619203.75595
2025-01-08 20:05:00,94386.51,94394.89,94341.61,94341.61,8.95807,845118.7462927
2025-01-08 20:06:00,94341.61,94360.28,94288.0,94297.76,7.65624,721966.2820224
2025-01-08 20:07:00,94297.76,94306.94,94205.02,94255.83,12.56679,1184493.2218857
2025-01-08 20:08:00,94255.83,94255.83,94026.7,94030.31,49.60743,4664602.0212033
2025-01-08 20:09:00,94030.31,94038.24,93966.67,93997.29,21.21835,1994467.3982715
2025-01-08 20:10:00,93997.29,94036.65,93899.88,93905.59,24.26619,2278730.8890021
2025-01-08 20:11:00,93905.6,93928.0,93800.01,93911.73,49.03626,4605080.0093298
2025-01-08 20:12:00,93911.73,93914.79,93812.34,93812.35,14.27796,1339448.980806
2025-01-08 20:13:00,93812.35,93857.99,93800.0,93827.68,22.60554,2121025.3733472
2025-01-08 20:14:00,93827.69,93827.69,93800.0,93800.0,18.79509,1762979.4419999998
2025-01-08 20:15:00,93800.0,93899.57,93755.48,93797.76,44.40374,4164971.3476223997
2025-01-08 20:16:00,93797.77,93939.68,93797.76,93858.77,25.57749,2400671.7510873
2025-01-08 20:17:00,93858.87,93877.66,93816.27,93816.27,13.38231,1255478.4081837002
2025-01-08 20:18:00,93816.27,93994.14,93782.92,93980.5,29.73231,2794257.3599549998
2025-01-08 20:19:00,93980.5,93980.5,93906.02,93906.03,27.78039,2608746.1367517
2025-01-08 20:20:00,93906.03,94059.92,93906.02,93992.66,57.05894,5363121.5473804
2025-01-08 20:21:00,93992.66,94020.0,93960.76,93998.32,17.23902,1620438.9184464002
2025-01-08 20:22:00,93998.32,93998.32,93922.15,93979.41,13.48578,1267385.6477898
2025-01-08 20:23:00,93979.41,94027.6,93956.34,93981.24,18.34099,1723708.9830276002
2025-01-08 20:24:00,93981.23,94056.27,93981.23,94056.26,8.10634,762452.0226883999
2025-01-08 20:25:00,94056.27,94069.97,93988.46,94004.19,8.56754,805384.6579926
2025-01-08 20:26:00,94004.2,94053.59,94004.19,94033.62,11.11343,1045036.0535165999
2025-01-08 20:27:00,94033.62,94065.01,93940.55,93962.21,13.36842,1256126.2874082
2025-01-08 20:28:00,93962.22,94107.16,93962.21,94098.62,14.89639,1401729.7419818
2025-01-08 20:29:00,94098.62,94100.31,94002.29,94012.5,14.73078,1384877.45475
2025-01-08 20:30:00,94012.49,94164.88,94012.49,94132.86,14.40125,1355630.850075
2025-01-08 20:31:00,94132.86,94232.78,94132.86,94204.09,13.51109,1272799.9383581
2025-01-08 20:32:00,94204.1,94234.17,94105.14,94105.15,19.32033,1818142.5526994998
2025-01-08 20:33:00,94105.15,94105.15,94048.0,94089.68,9.64233,907243.7441543998
2025-01-08 20:34:00,94089.68,94145.76,94064.01,94106.45,12.38345,1165362.5182524999
2025-01-08 20:35:00,94106.45,94106.45,94003.29,94026.22,13.68175,1286443.2354849998
2025-01-08 20:36:00,94026.21,94068.0,93968.19,94068.0,15.47941,1456117.13988
2025-01-08 20:37:00,94068.0,94140.88,94039.01,94039.01,11.09006,1042898.2632405999
2025-01-08 20:38:00,94039.01,94046.29,93987.21,93996.47,9.96566,936736.8612202
2025-01-08 20:39:00,93996.46,94038.82,93970.0,94026.65,12.904,1213319.8916
2025-01-08 20:40:00,94026.66,94085.92,93977.18,94085.91,8.36138,786688.0461558001
2025-01-08 20:41:00,94085.92,94134.88,94046.42,94124.47,13.07673,1230840.2805831
2025-01-08 20:42:00,94124.47,94210.29,94112.04,94197.9,20.85838,1964815.593402
2025-01-08 20:43:00,94197.89,94238.11,94172.44,94223.57,11.98653,1129413.6485121
2025-01-08 20:44:00,94223.56,94238.74,94201.03,94201.03,8.01145,754686.8417935
2025-01-08 20:45:00,94201.04,94232.72,94193.28,94228.49,6.78293,639145.2516757001
2025-01-08 20:46:00,94228.49,94229.08,94172.81,94177.98,5.09404,479746.39723919996
2025-01-08 20:47:00,94177.98,94177.99,94061.25,94061.25,14.68068,1380883.11165
2025-01-08 20:48:00,94061.25,94084.51,94050.02,94077.33,12.86964,1210741.3692612
2025-01-08 20:49:00,94077.33,94096.0,94021.03,94047.09,10.64658,1001279.8674521999
2025-01-08 20:50:00,94047.1,94089.86,94024.0,94062.03,10.28387,967321.6884561001
2025-01-08 20:51:00,94062.03,94200.93,94060.61,94189.52,20.22214,1904713.6599728
2025-01-08 20:52:00,94189.45,94277.38,94168.06,94238.74,11.71202,1103726.0076548
2025-01-08 20:53:00,94238.73,94238.74,94164.0,94192.79,10.88417,1025210.3391342999
2025-01-08 20:54:00,94192.8,94242.43,94180.16,94180.16,9.89981,932365.6897696
2025-01-08 20:55:00,94180.15,94180.15,94076.04,94077.56,29.89779,2812711.1325924
2025-01-08 20:56:00,94077.55,94085.05,94023.67,94023.68,16.91727,1590623.9809535998
2025-01-08 20:57:00,94023.68,94041.36,93950.0,93959.37,23.79688,2235939.8527656
2025-01-08 20:58:00,93959.37,94020.0,93959.36,94019.99,13.11125,1232719.5938875
2025-01-08 20:59:00,94019.99,94019.99,93868.92,93980.0,51.0033,4793290.134000001
2025-01-08 21:00:00,93982.01,94123.62,93971.88,93992.4,23.19079,2179758.0099959997
2025-01-08 21:01:00,93992.37,94064.0,93987.58,94009.63,7.25178,681737.1546414001
2025-01-08 21:02:00,94009.64,94135.86,93977.0,94135.86,11.86848,1117249.5716928
2025-01-08 21:03:00,94135.86,94135.86,94020.96,94020.96,10.5389,990877.495344
2025-01-08 21:04:00,94020.97,94120.65,94020.96,94110.33,5.39744,507954.8595552
2025-01-08 21:05:00,94110.33,94149.99,94051.2,94051.21,5.94787,559404.3704227001
2025-01-08 21:06:00,94051.21,94059.27,93908.12,93924.65,19.24323,1807413.6426195
2025-01-08 21:07:00,93924.12,93924.12,93810.36,93841.29,18.71429,1756173.1150340997
2025-01-08 21:08:00,93841.3,93841.3,93750.0,93837.63,23.30522,2186906.6114286
2025-01-08 21:09:00,93837.64,93975.0,93837.63,93902.26,25.83023,2425516.9733198
2025-01-08 21:10:00,93902.25,93907.77,93802.0,93802.0,24.58225,2305864.2145
2025-01-08 21:11:00,93802.0,93865.08,93778.58,93865.08,24.28955,2279940.553914
2025-01-08 21:12:00,93865.08,93913.32,93828.0,93876.99,11.53378,1082756.5497222
2025-01-08 21:13:00,93876.99,93876.99,93817.89,93817.9,6.80487,638418.6131729999
2025-01-08 21:14:00,93817.89,93871.19,93812.04,93813.47,11.09381,1040748.8116206999
2025-01-08 21:15:00,93813.46,93851.2,93740.1,93740.42,24.67779,2313306.3992718
2025-01-08 21:16:00,93740.41,93778.26,93600.0,93755.5,55.30481,5185130.113955
2025-01-08 21:17:00,93755.5,93875.0,93716.0,93857.93,25.45697,2389338.5082721
2025-01-08 21:18:00,93857.92,93957.04,93857.92,93873.51,38.1939,3585395.453589
2025-01-08 21:19:00,93873.5,93940.72,93832.12,93923.58,16.30406,1531335.6837348
2025-01-08 21:20:00,93923.57,93964.49,93886.61,93952.49,11.91197,1119159.2423053
2025-01-08 21:21:00,93952.49,94028.0,93952.48,94014.86,12.97925,1220242.3716550001
2025-01-08 21:22:00,94014.85,94084.0,94005.73,94071.77,7.839,737428.6050300001
2025-01-08 21:23:00,94071.77,94120.0,94048.12,94100.01,8.93432,840719.6013432
2025-01-08 21:24:00,94100.0,94141.64,94070.73,94141.63,5.97656,562643.1001928
2025-01-08 21:25:00,94141.64,94218.17,94141.63,94216.04,9.65577,909728.4125508
2025-01-08 21:26:00,94216.04,94231.6,94202.69,94231.6,6.23877,587889.279132
2025-01-08 21:27:00,94231.6,94317.04,94231.6,94285.45,10.61673,1001003.1655785
2025-01-08 21:28:00,94285.45,94285.45,94208.59,94221.93,13.77654,1298052.1875222
2025-01-08 21:29:00,94221.93,94221.93,94174.98,94180.46,8.32271,783836.6562466001
2025-01-08 21:30:00,94180.46,94180.46,94107.8,94162.36,23.62587,2224667.6762532
2025-01-08 21:31:00,94162.35,94242.43,94113.51,94208.68,16.93526,1595448.4900567997
2025-01-08 21:32:00,94208.68,94242.59,94168.06,94242.59,10.9503,1031984.633277
2025-01-08 21:33:00,94242.91,94351.94,94225.93,94317.64,12.26878,1157162.3752792
2025-01-08 21:34:00,94317.65,94336.62,94260.0,94284.78,30.08119,2836198.3812881997
2025-01-08 21:35:00,94285.52,94374.0,94285.52,94374.0,37.45343,3534630.0028199996
2025-01-08 21:36:00,94374.0,94479.66,94373.99,94432.22,33.85728,3197218.1135616004
2025-01-08 21:37:00,94432.22,94439.7,94358.49,94391.02,16.75745,1581752.798099
2025-01-08 21:38:00,94391.01,94393.67,94307.82,94361.08,8.74361,825056.4826988
2025-01-08 21:39:00,94361.08,94393.94,94320.19,94393.94,12.82415,1210522.045651
2025-01-08 21:40:00,94393.94,94498.48,94393.94,94486.8,14.30237,1351385.173716
2025-01-08 21:41:00,94486.81,94493.28,94443.21,94457.58,18.30949,1729470.1164342
2025-01-08 21:42:00,94457.58,94532.42,94457.57,94532.42,15.71868,1485924.8596056001
2025-01-08 21:43:00,94532.75,94596.0,94488.99,94513.87,16.96267,1603207.5872328999
2025-01-08 21:44:00,94513.88,94544.8,94486.05,94498.83,25.67584,2426336.8392672003
2025-01-08 21:45:00,94498.84,94525.49,94344.1,94348.0,23.96713,2261250.78124
2025-01-08 21:46:00,94348.01,94444.0,94339.52,94436.96,9.6064,907199.2125440001
2025-01-08 21:47:00,94436.95,94484.23,94400.0,94405.24,11.53544,1089005.9817056
2025-01-08 21:48:00,94405.24,94496.72,94405.24,94449.39,12.2069,1152934.258791
2025-01-08 21:49:00,94449.38,94495.34,94434.14,94470.74,16.32743,1542464.3943982
2025-01-08 21:50:00,94470.74,94491.77,94463.07,94475.0,14.51876,1371659.851
2025-01-08 21:51:00,94475.01,94475.01,94456.0,94469.13,6.80781,643127.8879053
2025-01-08 21:52:00,94469.12,94497.59,94459.37,94475.49,13.09704,1237349.2715496
2025-01-08 21:53:00,94475.49,94500.0,94458.6,94489.54,4.66059,440377.0052286
2025-01-08 21:54:00,94489.53,94537.91,94489.53,94526.3,5.56324,525872.493212
2025-01-08 21:55:00,94526.3,94573.3,94510.08,94563.36,7.00117,662054.1591312
2025-01-08 21:56:00,94563.36,94563.37,94512.0,94529.4,17.47731,1652119.6279139998
2025-01-08 21:57:00,94529.39,94537.21,94487.74,94495.99,17.32232,1636889.7774968003
2025-01-08 21:58:00,94496.0,94499.58,94468.71,94496.11,8.92038,842941.2097217999
2025-01-08 21:59:00,94496.16,94508.18,94468.96,94468.97,4.34777,410729.35369689995
2025-01-08 22:00:00,94468.97,94530.13,94460.86,94500.55,12.8394,1213330.36167
2025-01-08 22:01:00,94500.55,94539.65,94472.99,94506.63,10.62448,1004083.8003024
2025-01-08 22:02:00,94506.62,94539.76,94506.62,94538.98,4.00291,378431.02843179996
2025-01-08 22:03:00,94538.97,94538.98,94519.38,94519.38,1.91208,180728.6161104
2025-01-08 22:04:00,94519.38,94557.34,94504.0,94557.34,6.35198,600626.3325332
2025-01-08 22:05:00,94557.34,94592.24,94542.01,94592.23,6.88683,651440.6073308999
2025-01-08 22:06:00,94592.24,94686.55,94584.62,94686.55,19.45163,1841807.7365765
2025-01-08 22:07:00,94686.67,94700.0,94632.05,94666.64,26.80946,2537961.4984144
2025-01-08 22:08:00,94666.64,94747.05,94666.64,94742.02,13.32761,1262684.6931722001
2025-01-08 22:09:00,94742.01,94800.0,94707.07,94795.86,28.78033,2728256.1334337997
2025-01-08 22:10:00,94795.87,94939.4,94795.86,94896.36,47.69158,4525757.3446488
2025-01-08 22:11:00,94896.36,94915.41,94826.25,94834.0,36.74898,3485052.7693200004
2025-01-08 22:12:00,94834.0,94847.98,94772.74,94773.61,14.95702,1417530.7802422
2025-01-08 22:13:00,94773.61,94782.75,94727.61,94748.01,10.33339,979068.1390538999
2025-01-08 22:14:00,94748.0,94782.74,94747.93,94759.29,8.49224,804718.6329096
2025-01-08 22:15:00,94759.3,94805.24,94710.0,94751.13,11.07764,1049618.9077332001
2025-01-08 22:16:00,94751.13,94751.13,94652.7,94652.7,9.00314,852171.509478
2025-01-08 22:17:00,94652.7,94666.9,94586.09,94600.98,13.29515,1257734.2192469998
2025-01-08 22:18:00,94600.98,94623.28,94597.9,94623.27,6.13946,580935.7812342
2025-01-08 22:19:00,94623.27,94636.37,94600.45,94636.36,7.2022,681589.991992
2025-01-08 22:20:00,94636.37,94640.61,94636.36,94640.6,5.39735,510808.4424100001
2025-01-08 22:21:00,94640.6,94774.13,94640.6,94767.19,9.45746,896256.9087374
2025-01-08 22:22:00,94767.19,94787.88,94767.18,94787.88,4.26087,403878.8342556
2025-01-08 22:23:00,94787.88,94802.11,94787.87,94802.11,3.2323,306428.860153
2025-01-08 22:24:00,94802.11,94921.78,94802.11,94877.64,14.83387,1407402.5776668
2025-01-08 22:25:00,94877.64,94877.64,94772.44,94781.72,18.82437,1784206.1665164
2025-01-08 22:26:00,94781.72,94781.73,94705.58,94759.75,10.42868,988219.10963
2025-01-08 22:27:00,94759.76,94799.8,94759.75,94780.0,5.11092,484412.9976
2025-01-08 22:28:00,94780.01,94785.75,94780.0,94785.74,1.01066,95796.1559884
2025-01-08 22:29:00,94785.75,94785.75,94785.74,94785.75,1.13163,107262.3982725
2025-01-08 22:30:00,94785.75,94785.75,94723.68,94782.45,33.76861,3200671.5888945
2025-01-08 22:31:00,94782.44,94856.22,94782.44,94856.21,7.5779,718810.873759
2025-01-08 22:32:00,94856.21,94937.84,94856.21,94889.14,8.351,792419.2081400001
2025-01-08 22:33:00,94889.88,94895.88,94813.65,94822.21,11.49574,1090051.4723854
2025-01-08 22:34:00,94822.21,94918.29,94822.2,94902.22,10.53072,999388.7061984001
2025-01-08 22:35:00,94902.23,94944.91,94902.22,94944.91,3.21762,305496.6413142
2025-01-08 22:36:00,94944.91,94986.0,94944.91,94945.66,13.39626,1271916.7472316
2025-01-08 22:37:00,94945.66,94996.87,94945.66,94996.87,6.20329,589293.1337023
2025-01-08 22:38:00,94996.87,95040.01,94996.86,95040.01,23.91431,2272816.2615431
2025-01-08 22:39:00,95040.01,95040.01,95013.96,95032.06,6.56846,624214.2848276
2025-01-08 22:40:00,95032.06,95100.0,95032.06,95099.99,12.29415,1169173.5420585
2025-01-08 22:41:00,95099.99,95147.01,95099.99,95139.03,15.48582,1473305.8935546
2025-01-08 22:42:00,95139.02,95224.0,95139.02,95204.77,27.80972,2647617.9963644
2025-01-08 22:43:00,95204.78,95245.08,95203.47,95245.08,27.86218,2653735.5630743997
2025-01-08 22:44:00,95245.07,95261.81,95245.07,95259.58,9.37169,892743.2532901999
2025-01-08 22:45:00,95259.57,95259.58,95076.75,95141.82,19.65859,1870354.0312338
2025-01-08 22:46:00,95141.82,95141.83,95028.46,95045.6,16.15706,1535657.4619360003
2025-01-08 22:47:00,95045.61,95181.43,95045.6,95181.42,14.05022,1337319.8909123999
2025-01-08 22:48:00,95181.43,95187.93,95069.69,95069.69,16.99673,1615873.8521137
2025-01-08 22:49:00,95069.7,95079.23,95042.53,95079.23,6.96149,661893.1088527
2025-01-08 22:50:00,95079.23,95100.77,95055.23,95055.23,13.31599,1265754.4921276998
2025-01-08 22:51:00,95055.23,95055.24,94902.22,94962.07,17.97692,1707125.5354244001
2025-01-08 22:52:00,94962.1,94969.7,94923.44,94969.7,6.02854,572528.635238
2025-01-08 22:53:00,94969.69,95059.7,94969.69,95059.7,7.51782,714641.713854
2025-01-08 22:54:00,95059.69,95115.85,95059.69,95115.83,5.18576,493247.86658080004
2025-01-08 22:55:00,95115.84,95133.42,95114.92,95133.42,5.65838,538301.0410596
2025-01-08 22:56:00,95133.42,95219.79,95133.42,95219.79,8.88123,845668.8555417
2025-01-08 22:57:00,95219.78,95236.27,95219.78,95236.27,3.65628,348210.46927560004
2025-01-08 22:58:00,95236.26,95268.9,95236.26,95268.9,6.61184,629902.723776
2025-01-08 22:59:00,95268.9,95290.99,95268.89,95290.93,7.52752,717304.3813935999
2025-01-08 23:00:00,95290.93,95310.94,95092.85,95104.36,43.49871,4136916.9753756
2025-01-08 23:01:00,95104.35,95129.94,95036.01,95129.94,13.66057,1299529.2044658
2025-01-08 23:02:00,95129.94,95133.33,95128.74,95128.74,3.68157,350223.1153218
